block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
43,MATS,30,28,294,0,0,0,2.765,0.5028,0.5022,0.4489,0.5511
44,MATS,30,28,430,0,0,0,2.820,0.5028,0.5023,0.4488,0.5512
45,MATS,30,28,352,0,0,0,2.812,0.5028,0.5024,0.4488,0.5512
46,MATS,30,28,189,0,0,0,2.675,0.5027,0.5025,0.4488,0.5512
47,MATS,30,28,247,0,0,0,2.862,0.5029,0.5025,0.4487,0.5513
48,MATS,30,28,313,0,0,0,2.848,0.5028,0.5026,0.4487,0.5513
49,MATS,30,28,207,0,0,0,2.832,0.5028,0.5027,0.4487,0.5513
50,MATS,30,27,358,0,0,0,2.407,0.5024,0.5026,0.4487,0.5513
51,MATS,30,27,264,0,0,0,2.685,0.5027,0.5026,0.4487,0.5513
52,MATS,30,27,159,0,0,0,3.400,0.5034,0.5028,0.4486,0.5514
53,MATS,30,27,186,0,0,0,3.030,0.5030,0.5028,0.4486,0.5514
54,MATS,30,27,268,0,0,0,2.992,0.5030,0.5029,0.4486,0.5514
55,MATS,30,27,155,0,0,0,3.416,0.5034,0.5030,0.4485,0.5515
56,MATS,30,27,158,0,0,0,3.100,0.5031,0.5030,0.4485,0.5515
57,MATS,30,27,161,0,0,0,3.421,0.5034,0.5031,0.4485,0.5515
58,MATS,30,27,170,0,0,0,3.435,0.5034,0.5032,0.4484,0.5516
59,MATS,30,27,176,0,0,0,3.642,0.5036,0.5033,0.4484,0.5516
60,MATS,30,27,201,0,0,0,3.595,0.5036,0.5033,0.4483,0.5517
61,MATS,30,27,279,0,0,0,3.715,0.5037,0.5034,0.4483,0.5517
62,MATS,30,27,319,0,0,0,4.659,0.5047,0.5037,0.4482,0.5518
63,MATS,30,27,191,0,0,0,3.769,0.5038,0.5037,0.4482,0.5518
64,MATS,30,27,178,0,0,0,3.911,0.5039,0.5037,0.4481,0.5519
65,MATS,30,27,161,0,0,0,3.821,0.5038,0.5037,0.4481,0.5519
66,MATS,30,27,162,0,0,0,4.299,0.5043,0.5039,0.4481,0.5519
67,MATS,30,27,182,0,0,0,4.136,0.5041,0.5039,0.4480,0.5520
68,MATS,30,26,379,0,0,0,4.066,0.5041,0.5039,0.4480,0.5520
69,MATS,30,26,214,0,0,0,4.396,0.5044,0.5040,0.4480,0.5520
70,MATS,30,26,111,0,0,0,3.995,0.5040,0.5040,0.4480,0.5520
71,MATS,30,26,153,0,0,0,4.066,0.5041,0.5040,0.4480,0.5520
72,MATS,30,26,129,0,0,0,4.330,0.5043,0.5041,0.4480,0.5520
73,MATS,30,26,120,0,0,0,4.563,0.5046,0.5042,0.4479,0.5521
74,MATS,30,26,158,0,0,0,4.423,0.5044,0.5042,0.4479,0.5521
75,MATS,30,26,143,0,0,0,4.440,0.5044,0.5043,0.4479,0.5521
76,MATS,30,26,158,0,0,0,4.642,0.5046,0.5043,0.4478,0.5522
77,MATS,30,26,115,0,0,0,4.914,0.5049,0.5045,0.4478,0.5522
78,MATS,30,26,115,0,0,0,5.389,0.5054,0.5046,0.4477,0.5523
79,MATS,30,26,202,0,0,0,5.499,0.5055,0.5048,0.4476,0.5524
80,MATS,30,26,138,0,0,0,5.141,0.5051,0.5049,0.4476,0.5524
81,MATS,30,25,688,0,0,0,4.603,0.5046,0.5048,0.4476,0.5524
82,MATS,30,25,159,0,0,0,4.991,0.5050,0.5049,0.4476,0.5524
83,MATS,30,25,136,0,0,0,5.142,0.5051,0.5049,0.4475,0.5525
84,MATS,30,25,156,0,0,0,5.163,0.5052,0.5050,0.4475,0.5525
85,MATS,30,25,137,0,0,0,5.387,0.5054,0.5051,0.4475,0.5525
86,MATS,30,25,193,0,0,0,5.451,0.5054,0.5051,0.4474,0.5526
87,MATS,30,25,147,0,0,0,5.898,0.5059,0.5053,0.4474,0.5526
88,MATS,30,25,106,0,0,0,5.616,0.5056,0.5054,0.4473,0.5527
89,MATS,30,25,115,0,0,0,5.624,0.5056,0.5054,0.4473,0.5527
90,MATS,30,25,116,0,0,0,5.593,0.5056,0.5054,0.4473,0.5527
91,MATS,30,25,140,0,0,0,5.671,0.5057,0.5055,0.4473,0.5527
92,MATS,30,25,189,0,0,0,5.878,0.5059,0.5056,0.4472,0.5528
93,MATS,30,25,161,0,0,0,5.912,0.5059,0.5056,0.4472,0.5528
94,MATS,30,25,122,0,0,0,6.171,0.5062,0.5057,0.4471,0.5529
95,MATS,30,25,167,0,0,0,5.915,0.5059,0.5058,0.4471,0.5529
96,MATS,30,25,150,0,0,0,5.875,0.5059,0.5058,0.4471,0.5529
97,MATS,30,25,154,0,0,0,7.309,0.5073,0.5061,0.4470,0.5530
98,MATS,30,25,143,0,0,0,6.229,0.5062,0.5061,0.4469,0.5531
99,MATS,30,24,129,0,0,0,5.997,0.5060,0.5061,0.4470,0.5530
100,MATS,30,24,102,0,0,0,6.050,0.5061,0.5061,0.4470,0.5530
101,MATS,30,24,201,0,0,0,6.183,0.5062,0.5061,0.4469,0.5531
102,MATS,30,24,161,0,0,0,6.298,0.5063,0.5061,0.4469,0.5531
103,MATS,30,24,107,0,0,0,6.434,0.5064,0.5062,0.4469,0.5531
104,MATS,30,24,95,0,0,0,6.609,0.5066,0.5063,0.4469,0.5531
105,MATS,30,24,103,0,0,0,6.667,0.5067,0.5064,0.4468,0.5532
106,MATS,30,24,106,0,0,0,7.387,0.5074,0.5066,0.4467,0.5533
107,MATS,30,24,188,0,0,0,7.207,0.5071,0.5067,0.4467,0.5533
108,MATS,30,24,132,0,0,0,7.338,0.5074,0.5068,0.4466,0.5534
109,MATS,30,24,136,0,0,0,7.327,0.5073,0.5069,0.4465,0.5535
110,MATS,30,24,122,0,0,0,7.331,0.5073,0.5070,0.4465,0.5535
111,MATS,30,24,139,0,0,0,7.236,0.5072,0.5071,0.4465,0.5535
112,MATS,30,23,145,0,0,0,7.215,0.5072,0.5071,0.4465,0.5535
113,MATS,30,23,167,0,0,0,7.184,0.5072,0.5071,0.4465,0.5535
114,MATS,30,23,147,0,0,0,7.515,0.5075,0.5072,0.4464,0.5536
115,MATS,30,23,124,0,0,0,7.457,0.5075,0.5072,0.4464,0.5536
116,MATS,30,23,122,0,0,0,7.439,0.5074,0.5073,0.4464,0.5536
117,MATS,30,23,135,0,0,0,7.936,0.5079,0.5074,0.4463,0.5537
118,MATS,30,23,140,0,0,0,7.676,0.5077,0.5075,0.4463,0.5537
119,MATS,30,23,100,0,0,0,7.996,0.5080,0.5076,0.4462,0.5538
120,MATS,30,23,140,0,0,0,7.933,0.5079,0.5076,0.4462,0.5538
121,MATS,30,23,159,0,0,0,8.064,0.5081,0.5077,0.4461,0.5539
122,MATS,30,23,159,0,0,0,8.439,0.5084,0.5079,0.4461,0.5539
123,MATS,30,23,154,0,0,0,7.872,0.5079,0.5079,0.4461,0.5539
124,MATS,30,23,92,2,1,1,3.709,0.1237,0.4310,0.4845,0.5155
125,MATS,30,23,122,0,0,0,17.966,0.5180,0.4484,0.4758,0.5242
126,MATS,30,23,106,0,0,0,8.391,0.5084,0.4604,0.4698,0.5302
127,MATS,30,23,130,0,0,0,8.333,0.5083,0.4700,0.4650,0.5350
128,MATS,30,23,192,0,0,0,8.157,0.5082,0.4776,0.4612,0.5388
129,MATS,30,23,125,0,0,0,8.982,0.5090,0.4839,0.4580,0.5420
130,MATS,30,23,124,0,0,0,9.193,0.5092,0.4890,0.4555,0.5445
131,MATS,30,23,142,0,0,0,9.522,0.5095,0.4931,0.4535,0.5465
132,MATS,30,23,103,0,0,0,8.420,0.5084,0.4961,0.4519,0.5481
133,MATS,30,23,153,0,0,0,8.233,0.5082,0.4986,0.4507,0.5493
134,MATS,30,23,136,0,0,0,8.623,0.5086,0.5006,0.4497,0.5503
135,MATS,30,23,102,0,0,0,9.830,0.5098,0.5024,0.4488,0.5512
136,MATS,30,23,139,0,0,0,8.998,0.5090,0.5037,0.4481,0.5519
137,MATS,30,23,116,0,0,0,8.837,0.5088,0.5048,0.4476,0.5524
138,MATS,30,22,429,0,0,0,8.347,0.5083,0.5055,0.4473,0.5527
139,MATS,30,22,108,0,0,0,8.982,0.5090,0.5062,0.4469,0.5531
140,MATS,30,22,106,0,0,0,10.073,0.5101,0.5070,0.4465,0.5535
141,MATS,30,22,121,0,0,0,9.197,0.5092,0.5074,0.4463,0.5537
142,MATS,30,22,153,0,0,0,9.417,0.5094,0.5078,0.4461,0.5539
143,MATS,30,22,113,0,0,0,8.988,0.5090,0.5080,0.4460,0.5540
144,MATS,30,22,120,0,0,0,9.311,0.5093,0.5083,0.4459,0.5541
145,MATS,30,22,110,0,0,0,10.365,0.5104,0.5087,0.4456,0.5544
146,MATS,30,22,145,0,0,0,9.738,0.5097,0.5089,0.4455,0.5545
147,MATS,30,21,111,0,0,0,9.266,0.5093,0.5090,0.4455,0.5545
148,MATS,30,21,161,0,0,0,9.277,0.5093,0.5090,0.4455,0.5545
149,MATS,30,21,149,0,0,0,9.985,0.5100,0.5092,0.4454,0.5546
150,MATS,30,21,118,0,0,0,10.135,0.5101,0.5094,0.4453,0.5547
151,MATS,30,21,175,0,0,0,10.047,0.5100,0.5095,0.4452,0.5548
152,MATS,30,21,132,0,0,0,9.900,0.5099,0.5096,0.4452,0.5548
153,MATS,30,21,112,0,0,0,9.717,0.5097,0.5096,0.4452,0.5548
154,MATS,30,21,151,0,0,0,10.968,0.5110,0.5099,0.4450,0.5550
155,MATS,30,20,134,0,0,0,9.946,0.5099,0.5099,0.4450,0.5550
156,MATS,30,20,143,0,0,0,10.318,0.5103,0.5100,0.4450,0.5550
157,MATS,30,20,113,0,0,0,10.598,0.5106,0.5101,0.4449,0.5551
158,MATS,30,20,139,0,0,0,10.026,0.5100,0.5101,0.4450,0.5550
159,MATS,30,20,101,0,0,0,11.141,0.5111,0.5103,0.4448,0.5552
160,MATS,30,20,116,0,0,0,10.804,0.5108,0.5104,0.4448,0.5552
161,MATS,30,20,171,0,0,0,11.554,0.5116,0.5106,0.4447,0.5553
162,MATS,30,20,134,0,0,0,10.802,0.5108,0.5107,0.4447,0.5553
163,MATS,30,20,98,0,0,0,10.679,0.5107,0.5107,0.4447,0.5553
164,MATS,30,20,153,0,0,0,12.257,0.5122,0.5110,0.4445,0.5555
165,MATS,30,20,164,0,0,0,11.180,0.5112,0.5110,0.4445,0.5555
166,MATS,30,20,159,0,0,0,11.445,0.5114,0.5111,0.4444,0.5556
167,MATS,30,20,138,0,0,0,13.563,0.5135,0.5116,0.4442,0.5558
168,MATS,30,20,110,0,0,0,10.750,0.5108,0.5114,0.4443,0.5557
169,MATS,30,20,138,0,0,0,12.057,0.5121,0.5116,0.4442,0.5558
170,MATS,30,20,122,0,0,0,11.741,0.5117,0.5116,0.4442,0.5558
171,MATS,30,20,93,0,0,0,11.796,0.5118,0.5116,0.4442,0.5558
172,MATS,30,20,95,0,0,0,11.604,0.5116,0.5116,0.4442,0.5558
173,MATS,30,20,106,0,0,0,11.513,0.5115,0.5116,0.4442,0.5558
174,MATS,30,19,87,0,0,0,11.906,0.5119,0.5117,0.4442,0.5558
175,MATS,30,19,118,0,0,0,11.348,0.5114,0.5116,0.4442,0.5558
176,MATS,30,19,159,0,0,0,11.765,0.5117,0.5116,0.4442,0.5558
177,MATS,30,19,99,0,0,0,11.321,0.5114,0.5116,0.4442,0.5558
178,MATS,30,19,96,0,0,0,11.195,0.5112,0.5115,0.4443,0.5557
179,MATS,30,19,127,0,0,0,12.253,0.5123,0.5116,0.4442,0.5558
180,MATS,30,19,99,0,0,0,11.606,0.5116,0.5116,0.4442,0.5558
181,MATS,30,19,129,0,0,0,11.742,0.5117,0.5117,0.4442,0.5558
182,MATS,30,19,95,0,0,0,11.472,0.5115,0.5116,0.4442,0.5558
183,MATS,30,19,122,0,0,0,11.631,0.5116,0.5116,0.4442,0.5558
184,MATS,30,19,93,0,0,0,12.635,0.5126,0.5118,0.4441,0.5559
185,MATS,30,19,158,0,0,0,12.117,0.5121,0.5119,0.4441,0.5559
186,MATS,30,19,112,0,0,0,11.766,0.5118,0.5119,0.4441,0.5559
187,MATS,30,19,121,0,0,0,11.467,0.5114,0.5118,0.4441,0.5559
188,MATS,30,19,175,0,0,0,11.393,0.5114,0.5117,0.4442,0.5558
189,MATS,30,19,131,0,0,0,12.693,0.5127,0.5119,0.4440,0.5560
190,MATS,30,19,94,0,0,0,11.641,0.5116,0.5119,0.4441,0.5559
191,MATS,30,19,149,0,0,0,11.527,0.5115,0.5118,0.4441,0.5559
192,MATS,30,19,117,0,0,0,11.522,0.5115,0.5117,0.4441,0.5559
193,MATS,30,19,144,0,0,0,11.551,0.5115,0.5117,0.4442,0.5558
194,MATS,30,19,121,0,0,0,12.682,0.5127,0.5119,0.4441,0.5559
195,MATS,30,19,128,0,0,0,11.316,0.5113,0.5118,0.4441,0.5559
196,MATS,30,19,165,0,0,0,11.624,0.5116,0.5117,0.4441,0.5559
197,MATS,30,19,210,0,0,0,11.252,0.5113,0.5117,0.4442,0.5558
198,MATS,30,19,168,0,0,0,11.338,0.5113,0.5116,0.4442,0.5558
199,MATS,30,19,179,0,0,0,11.971,0.5120,0.5117,0.4442,0.5558
200,MATS,30,19,161,0,0,0,11.464,0.5115,0.5116,0.4442,0.5558
201,MATS,30,19,121,0,0,0,11.673,0.5117,0.5116,0.4442,0.5558
202,MATS,30,19,160,0,0,0,11.598,0.5116,0.5116,0.4442,0.5558
203,MATS,30,19,161,0,0,0,11.150,0.5112,0.5115,0.4442,0.5558
204,MATS,30,19,123,0,0,0,12.193,0.5122,0.5117,0.4442,0.5558
205,MATS,30,19,97,0,0,0,11.497,0.5115,0.5116,0.4442,0.5558
206,MATS,30,19,165,0,0,0,11.360,0.5114,0.5116,0.4442,0.5558
207,MATS,30,18,184,0,0,0,11.067,0.5111,0.5115,0.4443,0.5557
208,MATS,30,18,151,0,0,0,11.017,0.5110,0.5114,0.4443,0.5557
209,MATS,30,18,123,0,0,0,12.179,0.5122,0.5115,0.4442,0.5558
210,MATS,30,18,200,0,0,0,11.368,0.5114,0.5115,0.4442,0.5558
211,MATS,30,18,191,0,0,0,11.223,0.5112,0.5115,0.4443,0.5557
212,MATS,30,18,113,0,0,0,11.506,0.5115,0.5115,0.4443,0.5557
213,MATS,30,18,124,0,0,0,12.063,0.5121,0.5116,0.4442,0.5558
214,MATS,30,18,167,0,0,0,11.557,0.5116,0.5116,0.4442,0.5558
215,MATS,30,17,145,0,0,0,11.833,0.5118,0.5116,0.4442,0.5558
216,MATS,30,17,139,0,0,0,11.314,0.5113,0.5116,0.4442,0.5558
217,MATS,30,17,143,0,0,0,11.349,0.5113,0.5115,0.4442,0.5558
218,MATS,30,17,120,0,0,0,12.144,0.5122,0.5116,0.4442,0.5558
219,MATS,30,17,150,0,0,0,11.405,0.5114,0.5116,0.4442,0.5558
220,MATS,30,17,143,0,0,0,11.858,0.5118,0.5116,0.4442,0.5558
221,MATS,30,17,125,0,0,0,11.426,0.5114,0.5116,0.4442,0.5558
222,MATS,30,18,121,0,0,0,11.500,0.5115,0.5116,0.4442,0.5558
223,MATS,30,17,184,0,0,0,11.663,0.5117,0.5116,0.4442,0.5558
224,MATS,30,17,133,0,0,0,11.646,0.5116,0.5116,0.4442,0.5558
225,MATS,30,17,117,0,0,0,11.566,0.5115,0.5116,0.4442,0.5558
226,MATS,30,17,155,0,0,0,11.421,0.5114,0.5116,0.4442,0.5558
227,MATS,30,17,113,0,0,0,11.382,0.5114,0.5115,0.4442,0.5558
228,MATS,30,17,124,0,0,0,12.299,0.5123,0.5117,0.4442,0.5558
229,MATS,30,17,149,0,0,0,11.656,0.5117,0.5117,0.4442,0.5558
230,MATS,30,18,189,0,0,0,11.962,0.5120,0.5117,0.4441,0.5559
231,MATS,30,17,188,0,0,0,11.187,0.5112,0.5116,0.4442,0.5558
232,MATS,30,17,109,0,0,0,11.413,0.5114,0.5116,0.4442,0.5558
233,MATS,30,17,148,0,0,0,12.068,0.5121,0.5117,0.4442,0.5558
234,MATS,30,17,130,0,0,0,11.624,0.5116,0.5117,0.4442,0.5558
235,MATS,30,17,117,0,0,0,11.937,0.5119,0.5117,0.4441,0.5559
236,MATS,30,17,168,0,0,0,11.398,0.5114,0.5117,0.4442,0.5558
237,MATS,30,17,128,0,0,0,11.280,0.5113,0.5116,0.4442,0.5558
238,MATS,30,18,107,0,0,0,12.479,0.5125,0.5118,0.4441,0.5559
239,MATS,30,17,183,0,0,0,11.140,0.5111,0.5116,0.4442,0.5558
240,MATS,30,17,159,0,0,0,11.630,0.5116,0.5116,0.4442,0.5558
241,MATS,30,17,170,0,0,0,11.195,0.5112,0.5115,0.4442,0.5558
242,MATS,30,17,116,1,1,0,5.107,0.5650,0.5222,0.4389,0.5611
243,MATS,30,17,118,0,0,0,18.831,0.5190,0.5216,0.4392,0.5608
244,MATS,30,17,122,0,0,0,11.844,0.5118,0.5196,0.4402,0.5598
245,MATS,30,17,97,0,0,0,11.508,0.5115,0.5180,0.4410,0.5590
246,MATS,30,18,115,0,0,0,11.458,0.5115,0.5167,0.4417,0.5583
247,MATS,30,17,155,0,0,0,11.990,0.5120,0.5158,0.4421,0.5579
248,MATS,30,17,95,0,0,0,11.701,0.5117,0.5149,0.4425,0.5575
249,MATS,30,17,162,0,0,0,11.633,0.5116,0.5143,0.4429,0.5571
250,MATS,30,17,124,0,0,0,11.248,0.5112,0.5137,0.4432,0.5568
251,MATS,30,17,110,0,0,0,11.565,0.5116,0.5133,0.4434,0.5566
252,MATS,30,17,147,0,0,0,12.150,0.5121,0.5130,0.4435,0.5565
253,MATS,30,17,115,0,0,0,11.532,0.5115,0.5127,0.4436,0.5564
254,MATS,30,18,131,0,0,0,11.845,0.5118,0.5126,0.4437,0.5563
255,MATS,30,17,146,0,0,0,11.142,0.5111,0.5123,0.4439,0.5561
256,MATS,30,17,95,0,0,0,11.096,0.5111,0.5120,0.4440,0.5560
257,MATS,30,17,120,0,0,0,12.180,0.5122,0.5121,0.4440,0.5560
258,MATS,30,17,91,0,0,0,11.640,0.5116,0.5120,0.4440,0.5560
259,MATS,30,17,134,0,0,0,11.696,0.5117,0.5119,0.4440,0.5560
260,MATS,30,17,95,0,0,0,11.545,0.5115,0.5118,0.4441,0.5559
261,MATS,30,17,94,0,0,0,11.502,0.5115,0.5118,0.4441,0.5559
262,MATS,30,18,93,0,0,0,12.337,0.5123,0.5119,0.4441,0.5559
263,MATS,30,17,130,0,0,0,11.320,0.5113,0.5118,0.4441,0.5559
264,MATS,30,17,148,0,0,0,11.522,0.5115,0.5117,0.4441,0.5559
265,MATS,30,17,101,0,0,0,11.349,0.5113,0.5116,0.4442,0.5558
266,MATS,30,17,110,0,0,0,11.423,0.5115,0.5116,0.4442,0.5558
267,MATS,30,17,95,0,0,0,12.303,0.5123,0.5117,0.4441,0.5559
268,MATS,30,17,191,0,0,0,11.527,0.5115,0.5117,0.4442,0.5558
269,MATS,30,17,118,0,0,0,11.928,0.5120,0.5118,0.4441,0.5559
270,MATS,30,18,208,0,0,0,11.154,0.5112,0.5116,0.4442,0.5558
271,MATS,30,17,117,0,0,0,11.100,0.5111,0.5115,0.4442,0.5558
272,MATS,30,17,159,0,0,0,12.078,0.5121,0.5116,0.4442,0.5558
273,MATS,30,17,97,0,0,0,11.556,0.5116,0.5116,0.4442,0.5558
274,MATS,30,17,97,0,0,0,11.482,0.5115,0.5116,0.4442,0.5558
275,MATS,30,17,120,0,0,0,11.069,0.5111,0.5115,0.4443,0.5557
276,MATS,30,17,147,0,0,0,11.327,0.5113,0.5115,0.4443,0.5557
277,MATS,30,17,115,0,0,0,12.126,0.5121,0.5116,0.4442,0.5558
278,MATS,30,18,130,0,0,0,11.709,0.5117,0.5116,0.4442,0.5558
279,MATS,30,17,111,0,0,0,11.565,0.5116,0.5116,0.4442,0.5558
280,MATS,30,17,96,0,0,0,11.264,0.5113,0.5115,0.4442,0.5558
281,MATS,30,17,95,0,0,0,11.500,0.5115,0.5115,0.4442,0.5558
282,MATS,30,17,93,0,0,0,12.415,0.5124,0.5117,0.4441,0.5559
283,MATS,30,17,158,0,0,0,11.914,0.5119,0.5117,0.4441,0.5559
284,MATS,30,17,99,0,0,0,11.735,0.5117,0.5117,0.4441,0.5559
285,MATS,30,17,184,0,0,0,11.218,0.5113,0.5116,0.4442,0.5558
286,MATS,30,18,123,0,0,0,11.607,0.5116,0.5116,0.4442,0.5558
287,MATS,30,17,98,0,0,0,12.045,0.5121,0.5117,0.4441,0.5559
288,MATS,30,17,92,0,0,0,11.860,0.5118,0.5117,0.4441,0.5559
289,MATS,30,17,129,0,0,0,11.335,0.5114,0.5117,0.4442,0.5558
290,MATS,30,17,121,0,0,0,11.553,0.5116,0.5116,0.4442,0.5558
291,MATS,30,17,129,0,0,0,11.137,0.5111,0.5115,0.4442,0.5558
292,MATS,30,17,158,0,0,0,12.450,0.5125,0.5117,0.4441,0.5559
293,MATS,30,17,116,0,0,0,11.547,0.5115,0.5117,0.4442,0.5558
294,MATS,30,18,131,0,0,0,11.412,0.5114,0.5116,0.4442,0.5558
295,MATS,30,17,154,0,0,0,11.117,0.5111,0.5115,0.4442,0.5558
296,MATS,30,17,99,0,0,0,11.224,0.5112,0.5115,0.4443,0.5557
297,MATS,30,17,136,0,0,0,12.431,0.5124,0.5117,0.4442,0.5558
298,MATS,30,17,139,0,0,0,11.672,0.5117,0.5117,0.4442,0.5558
299,MATS,30,17,229,0,0,0,11.525,0.5115,0.5116,0.4442,0.5558
300,MATS,30,17,100,0,0,0,11.294,0.5113,0.5116,0.4442,0.5558
301,MATS,30,17,196,0,0,0,11.359,0.5114,0.5115,0.4442,0.5558
302,MATS,30,18,126,0,0,0,12.419,0.5124,0.5117,0.4441,0.5559
303,MATS,30,17,224,0,0,0,11.401,0.5114,0.5116,0.4442,0.5558
304,MATS,30,17,132,0,0,0,11.340,0.5113,0.5116,0.4442,0.5558
305,MATS,30,17,92,0,0,0,11.472,0.5115,0.5116,0.4442,0.5558
306,MATS,30,17,134,0,0,0,11.314,0.5113,0.5115,0.4442,0.5558
307,MATS,30,17,92,0,0,0,12.311,0.5123,0.5117,0.4442,0.5558
308,MATS,30,17,186,0,0,0,11.524,0.5115,0.5116,0.4442,0.5558
309,MATS,30,17,194,0,0,0,11.335,0.5113,0.5116,0.4442,0.5558
310,MATS,30,18,136,0,0,0,11.179,0.5112,0.5115,0.4442,0.5558
311,MATS,30,17,98,0,0,0,11.038,0.5110,0.5114,0.4443,0.5557
312,MATS,30,17,95,0,0,0,12.162,0.5122,0.5116,0.4442,0.5558
313,MATS,30,17,117,0,0,0,11.414,0.5114,0.5115,0.4442,0.5558
314,MATS,30,17,113,0,0,0,11.386,0.5114,0.5115,0.4442,0.5558
315,MATS,30,17,176,0,0,0,11.326,0.5113,0.5115,0.4443,0.5557
316,MATS,30,17,209,0,0,0,11.371,0.5114,0.5114,0.4443,0.5557
317,MATS,30,17,140,0,0,0,12.170,0.5122,0.5116,0.4442,0.5558
318,MATS,30,18,95,0,0,0,11.916,0.5119,0.5117,0.4442,0.5558
319,MATS,30,17,114,0,0,0,11.385,0.5114,0.5116,0.4442,0.5558
320,MATS,30,17,142,0,0,0,11.370,0.5114,0.5116,0.4442,0.5558
321,MATS,30,17,150,0,0,0,11.999,0.5120,0.5116,0.4442,0.5558
322,MATS,30,17,116,0,0,0,11.146,0.5112,0.5115,0.4442,0.5558
323,MATS,30,17,133,0,0,0,11.666,0.5117,0.5116,0.4442,0.5558
324,MATS,30,17,130,0,0,0,11.385,0.5114,0.5115,0.4442,0.5558
325,MATS,30,17,192,0,0,0,11.385,0.5114,0.5115,0.4442,0.5558
326,MATS,30,18,102,0,0,0,12.092,0.5121,0.5116,0.4442,0.5558
327,MATS,30,17,99,0,0,0,11.142,0.5111,0.5115,0.4442,0.5558
328,MATS,30,17,122,0,0,0,11.570,0.5116,0.5115,0.4442,0.5558
329,MATS,30,17,96,0,0,0,11.362,0.5114,0.5115,0.4443,0.5557
