timestamp_ms,block_number,last_variant,tx_count,warm_hits,cold_misses,warm_set_size,warm_hit_rate,scheduler_overhead_us,block_duration_ms,gc_young_delta_count,gc_old_delta_count,gc_young_delta_ms,gc_old_delta_ms,gc_total_delta_ms,gc_pause_ratio,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
1779063658003,40,MATS,0,0,0,1,0.0000,0,0,0,0,0,0,0,0.0000,0.0365,0.0073,0.6964,0.3036
1779063659001,41,MATS,0,0,0,1,0.0000,0,0,0,0,0,0,0,0.0000,0.0367,0.0073,0.6963,0.3037
1779063660406,42,MATS,52,0,82,34,0.0000,2349,404,0,0,0,0,0,0.0000,0.0381,0.0076,0.6962,0.3038
1779063661222,43,MATS,35,38,144,36,0.2088,2980,219,0,0,0,0,0,0.0000,0.0693,0.0139,0.6931,0.3069
1779063662163,44,MATS,31,93,204,38,0.3131,2740,160,0,0,0,0,0,0.0000,0.0932,0.0186,0.6907,0.3093
1779063664190,45,MATS,35,122,445,43,0.2152,3642,174,0,0,0,0,0,0.0000,0.0255,0.0051,0.6975,0.3025
1779063664601,46,MATS,32,237,360,46,0.3970,2506,136,0,0,0,0,0,0.0000,0.0477,0.0095,0.6952,0.3048
1779063666748,47,MATS,47,459,420,47,0.5222,3389,188,0,0,0,0,0,0.0000,0.0765,0.0153,0.6924,0.3076
1779063667778,48,MATS,37,594,390,49,0.6037,6582,208,0,0,0,0,0,0.0000,0.0197,0.0039,0.6980,0.3020
1779063668321,49,MATS,41,632,393,48,0.6166,7206,214,0,0,0,0,0,0.0000,0.0445,0.0089,0.6955,0.3045
1779063668973,50,MATS,35,740,360,49,0.6727,4284,133,0,0,0,0,0,0.0000,0.0728,0.0146,0.6927,0.3073
1779063669957,51,MATS,34,866,330,50,0.7241,9891,210,1,0,9,0,9,0.0429,0.0993,0.0199,0.6901,0.3099
1779063671084,52,MATS,40,941,396,55,0.7038,6134,151,0,0,0,0,0,0.0000,0.0325,0.0065,0.6968,0.3032
1779063671579,53,MATS,34,1231,150,56,0.8914,5396,139,0,0,0,0,0,0.0000,0.0594,0.0119,0.6941,0.3059
1779063672394,54,MATS,46,1257,191,58,0.8681,7259,239,0,0,0,0,0,0.0000,0.0866,0.0173,0.6913,0.3087
1779063673360,55,MATS,38,1437,120,60,0.9229,6994,189,0,0,0,0,0,0.0000,0.0295,0.0059,0.6970,0.3030
1779063674184,56,MATS,35,1647,0,59,1.0000,7693,182,0,0,0,0,0,0.0000,0.0615,0.0123,0.6938,0.3062
1779063675884,57,MATS,36,1745,118,60,0.9367,8043,164,0,0,0,0,0,0.0000,0.0977,0.0195,0.6902,0.3098
1779063676478,58,MATS,38,1796,118,56,0.9383,7905,174,0,0,0,0,0,0.0000,0.0202,0.0040,0.6980,0.3020
1779063677190,59,MATS,41,1693,295,55,0.8516,9421,187,0,0,0,0,0,0.0000,0.0529,0.0106,0.6947,0.3053
1779063678186,60,MATS,40,1802,295,56,0.8593,9895,183,0,0,0,0,0,0.0000,0.0899,0.0180,0.6910,0.3090
1779063680256,61,MATS,40,1948,386,60,0.8346,20719,362,0,0,0,0,0,0.0000,0.1336,0.0267,0.6866,0.3134
1779063681721,62,MATS,38,2533,0,60,1.0000,13225,252,0,0,0,0,0,0.0000,0.1781,0.0356,0.6822,0.3178
1779063682796,63,MATS,46,2640,0,60,1.0000,20134,352,0,0,0,0,0,0.0000,0.2171,0.0434,0.6783,0.3217
1779063683852,64,MATS,42,2579,176,58,0.9361,17227,303,0,0,0,0,0,0.0000,0.2613,0.0523,0.6739,0.3261
1779063685339,65,MATS,44,2677,264,60,0.9102,24559,303,0,0,0,0,0,0.0000,0.3090,0.0618,0.6691,0.3309
1779063686186,66,MATS,38,3023,0,60,1.0000,16399,286,0,0,0,0,0,0.0000,0.3530,0.0706,0.6647,0.3353
1779063687175,67,MATS,38,3135,0,60,1.0000,16792,284,0,0,0,0,0,0.0000,0.3963,0.0793,0.6604,0.3396
1779063688247,68,MATS,34,3277,0,60,1.0000,14162,208,1,0,11,0,11,0.0529,0.0126,0.0025,0.6987,0.3013
1779063688906,69,MATS,33,3334,0,60,1.0000,15132,209,0,0,0,0,0,0.0000,0.0499,0.0100,0.6950,0.3050
1779063690406,70,MATS,48,3470,0,60,1.0000,16578,603,0,0,0,0,0,0.0000,0.0922,0.0184,0.6908,0.3092
1779063691736,71,MATS,45,3671,0,59,1.0000,17963,303,0,0,0,0,0,0.0000,0.1527,0.0305,0.6847,0.3153
1779063693953,72,MATS,36,3812,146,60,0.9631,20336,271,0,0,0,0,0,0.0000,0.2207,0.0441,0.6779,0.3221
1779063695278,73,MATS,37,4118,0,60,1.0000,23100,292,0,0,0,0,0,0.0000,0.2722,0.0544,0.6728,0.3272
1779063696378,74,MATS,41,4245,0,60,1.0000,23344,305,0,0,0,0,0,0.0000,0.3224,0.0645,0.6678,0.3322
1779063697516,75,MATS,51,4359,0,60,1.0000,34733,389,0,0,0,0,0,0.0000,0.3756,0.0751,0.6624,0.3376
1779063698598,76,MATS,37,4482,0,60,1.0000,23216,328,1,0,12,0,12,0.0366,0.4374,0.0875,0.6563,0.3437
1779063699509,77,MATS,34,4595,0,60,1.0000,22419,245,0,0,0,0,0,0.0000,0.0559,0.0112,0.6944,0.3056
1779063700554,78,MATS,45,4706,0,60,1.0000,40121,346,0,0,0,0,0,0.0000,0.1026,0.0205,0.6897,0.3103
1779063701792,79,MATS,45,4840,0,60,1.0000,33845,386,0,0,0,0,0,0.0000,0.1627,0.0325,0.6837,0.3163
1779063703084,80,MATS,42,4982,0,60,1.0000,31196,377,0,0,0,0,0,0.0000,0.2253,0.0451,0.6775,0.3225
1779063704466,81,MATS,47,5150,0,60,1.0000,28488,389,0,0,0,0,0,0.0000,0.2882,0.0576,0.6712,0.3288
1779063705882,82,MATS,45,5315,0,60,1.0000,28027,376,0,0,0,0,0,0.0000,0.3551,0.0710,0.6645,0.3355
1779063707599,83,MATS,38,5133,403,60,0.9272,33727,349,1,0,13,0,13,0.0372,0.4275,0.0855,0.6572,0.3428
1779063708506,84,MATS,37,5632,0,60,1.0000,27900,303,0,0,0,0,0,0.0000,0.0518,0.0104,0.6948,0.3052
1779063710585,85,MATS,41,5905,0,60,1.0000,28027,341,0,0,0,0,0,0.0000,0.1228,0.0246,0.6877,0.3123
1779063711484,86,MATS,41,6007,0,60,1.0000,30607,324,0,0,0,0,0,0.0000,0.1815,0.0363,0.6818,0.3182
1779063713248,87,MATS,42,6221,0,60,1.0000,29925,372,0,0,0,0,0,0.0000,0.2530,0.0506,0.6747,0.3253
1779063715072,88,MATS,40,6456,0,60,1.0000,31920,322,0,0,0,0,0,0.0000,0.3284,0.0657,0.6672,0.3328
1779063716249,89,MATS,41,6589,0,60,1.0000,35065,350,0,0,0,0,0,0.0000,0.3914,0.0783,0.6609,0.3391
1779063717315,90,MATS,40,6706,0,60,1.0000,32614,378,0,0,0,0,0,0.0000,0.0290,0.0058,0.6971,0.3029
1779063718417,91,MATS,36,6837,0,60,1.0000,36589,370,0,0,0,0,0,0.0000,0.0940,0.0188,0.6906,0.3094
1779063719622,92,MATS,40,6968,0,60,1.0000,42491,453,0,0,0,0,0,0.0000,0.1547,0.0309,0.6845,0.3155
1779063720737,93,MATS,43,7113,0,60,1.0000,33601,349,0,0,0,0,0,0.0000,0.2222,0.0444,0.6778,0.3222
1779063721841,94,MATS,41,7227,0,60,1.0000,33619,356,0,0,0,0,0,0.0000,0.2902,0.0580,0.6710,0.3290
1779063723113,95,MATS,34,7384,0,60,1.0000,56094,343,0,0,0,0,0,0.0000,0.3603,0.0721,0.6640,0.3360
1779063724260,96,MATS,37,7519,0,60,1.0000,36410,345,1,0,14,0,14,0.0406,0.4218,0.0844,0.6578,0.3422
1779063725261,97,MATS,40,7631,0,60,1.0000,35807,353,0,0,0,0,0,0.0000,0.0561,0.0112,0.6944,0.3056
1779063727468,98,MATS,44,7871,0,60,1.0000,57428,712,0,0,0,0,0,0.0000,0.1386,0.0277,0.6861,0.3139
1779063729752,99,MATS,38,8218,0,60,1.0000,42080,390,0,0,0,0,0,0.0000,0.2405,0.0481,0.6760,0.3240
1779063731769,100,MATS,32,8479,0,60,1.0000,45882,349,0,0,0,0,0,0.0000,0.3301,0.0660,0.6670,0.3330
1779063733013,101,MATS,45,8606,0,60,1.0000,44334,542,0,0,0,0,0,0.0000,0.3916,0.0783,0.6608,0.3392
1779063734307,102,MATS,45,8778,0,60,1.0000,40122,429,0,0,0,0,0,0.0000,0.0463,0.0093,0.6954,0.3046
1779063735923,103,MATS,43,8968,0,60,1.0000,54304,508,0,0,0,0,0,0.0000,0.1320,0.0264,0.6868,0.3132
1779063737470,104,MATS,36,9169,0,60,1.0000,61024,435,0,0,0,0,0,0.0000,0.2209,0.0442,0.6779,0.3221
1779063738694,105,MATS,40,9304,0,60,1.0000,72551,497,0,0,0,0,0,0.0000,0.2930,0.0586,0.6707,0.3293
1779063739845,106,MATS,42,9448,0,60,1.0000,46574,436,0,0,0,0,0,0.0000,0.3706,0.0741,0.6629,0.3371
1779063742006,107,MATS,43,9713,0,60,1.0000,70426,508,0,0,0,0,0,0.0000,0.0434,0.0087,0.6957,0.3043
1779063744479,108,MATS,45,10056,0,60,1.0000,67925,456,0,0,0,0,0,0.0000,0.1564,0.0313,0.6844,0.3156
1779063746999,109,MATS,46,10365,0,60,1.0000,84903,601,0,0,0,0,0,0.0000,0.2694,0.0539,0.6731,0.3269
1779063748273,110,MATS,38,10529,0,60,1.0000,86580,479,0,0,0,0,0,0.0000,0.3589,0.0718,0.6641,0.3359
1779063750033,111,MATS,42,10755,0,60,1.0000,83694,473,0,0,0,0,0,0.0000,0.0249,0.0050,0.6975,0.3025
1779063754548,112,MATS,45,11295,0,60,1.0000,88502,1129,0,0,0,0,0,0.0000,0.1774,0.0355,0.6823,0.3177
1779063756539,113,MATS,47,11607,0,60,1.0000,54425,727,0,0,0,0,0,0.0000,0.2959,0.0592,0.6704,0.3296
1779063758506,114,MATS,36,11865,0,60,1.0000,102446,645,1,0,14,0,14,0.0217,0.4107,0.0821,0.6589,0.3411
1779063760503,115,MATS,39,12123,0,60,1.0000,117131,700,0,0,0,0,0,0.0000,0.0865,0.0173,0.6914,0.3086
1779063762508,116,MATS,36,12393,0,60,1.0000,101798,600,0,0,0,0,0,0.0000,0.1967,0.0393,0.6803,0.3197
1779063764733,117,MATS,39,12695,0,60,1.0000,123711,589,0,0,0,0,0,0.0000,0.3085,0.0617,0.6692,0.3308
1779063766078,118,MATS,35,12885,0,60,1.0000,61801,427,0,0,0,0,0,0.0000,0.4058,0.0812,0.6594,0.3406
1779063768096,119,MATS,40,13102,0,60,1.0000,90333,640,0,0,0,0,0,0.0000,0.0799,0.0160,0.6920,0.3080
1779063769750,120,MATS,46,13327,0,60,1.0000,88874,580,0,0,0,0,0,0.0000,0.1830,0.0366,0.6817,0.3183
1779063771480,121,MATS,38,13533,0,60,1.0000,121122,573,0,0,0,0,0,0.0000,0.2934,0.0587,0.6707,0.3293
1779063773401,122,MATS,38,13718,0,60,1.0000,83593,1109,1,0,13,0,13,0.0117,0.3865,0.0773,0.6613,0.3387
1779063774826,123,MATS,34,13975,0,60,1.0000,80334,528,0,0,0,0,0,0.0000,0.0742,0.0148,0.6926,0.3074
1779063776532,124,MATS,42,14169,0,60,1.0000,101666,546,0,0,0,0,0,0.0000,0.1713,0.0343,0.6829,0.3171
1779063777933,125,MATS,37,14350,0,60,1.0000,70489,456,0,0,0,0,0,0.0000,0.2691,0.0538,0.6731,0.3269
1779063779479,126,MATS,47,14507,0,60,1.0000,114637,721,0,0,0,0,0,0.0000,0.3559,0.0712,0.6644,0.3356
1779063780893,127,MATS,39,14594,0,60,1.0000,84360,545,0,0,0,0,0,0.0000,0.0404,0.0081,0.6960,0.3040
1779063782355,128,MATS,39,14555,0,60,1.0000,89333,563,0,0,0,0,0,0.0000,0.1297,0.0259,0.6870,0.3130
1779063784572,129,MATS,44,14516,0,60,1.0000,99994,641,0,0,0,0,0,0.0000,0.2372,0.0474,0.6763,0.3237
1779063786863,130,MATS,42,14472,0,60,1.0000,79580,590,0,0,0,0,0,0.0000,0.3570,0.0714,0.6643,0.3357
1779063788163,131,MATS,36,14430,0,60,1.0000,80785,531,1,0,5,0,5,0.0094,0.0184,0.0037,0.6982,0.3018
1779063789676,132,MATS,37,14394,0,60,1.0000,98882,544,0,0,0,0,0,0.0000,0.1072,0.0214,0.6893,0.3107
1779063791194,133,MATS,35,14357,0,60,1.0000,78860,514,0,0,0,0,0,0.0000,0.1956,0.0391,0.6804,0.3196
1779063793086,134,MATS,39,14322,0,60,1.0000,90674,1152,0,0,0,0,0,0.0000,0.2759,0.0552,0.6724,0.3276
1779063794860,135,MATS,32,14283,0,60,1.0000,88440,564,0,0,0,0,0,0.0000,0.3850,0.0770,0.6615,0.3385
1779063796815,136,MATS,35,14251,0,60,1.0000,88115,534,0,0,0,0,0,0.0000,0.0493,0.0099,0.6951,0.3049
1779063798425,137,MATS,37,14216,0,60,1.0000,76924,554,0,0,0,0,0,0.0000,0.1338,0.0268,0.6866,0.3134
1779063800069,138,MATS,34,14179,0,60,1.0000,76993,581,0,0,0,0,0,0.0000,0.2216,0.0443,0.6778,0.3222
1779063801602,139,MATS,36,14145,0,60,1.0000,78843,568,0,0,0,0,0,0.0000,0.3038,0.0608,0.6696,0.3304
1779063802964,140,MATS,39,14109,0,60,1.0000,81514,596,0,0,0,0,0,0.0000,0.3837,0.0767,0.6616,0.3384
1779063804615,141,MATS,32,14070,0,60,1.0000,104220,604,0,0,0,0,0,0.0000,0.0459,0.0092,0.6954,0.3046
1779063806231,142,MATS,34,14038,0,60,1.0000,81909,602,0,0,0,0,0,0.0000,0.1242,0.0248,0.6876,0.3124
1779063808057,143,MATS,32,14004,0,60,1.0000,106441,538,0,0,0,0,0,0.0000,0.2109,0.0422,0.6789,0.3211
1779063810036,144,MATS,33,13972,0,60,1.0000,91680,532,0,0,0,0,0,0.0000,0.2953,0.0591,0.6705,0.3295
1779063811656,145,MATS,35,13939,0,60,1.0000,88102,580,0,0,0,0,0,0.0000,0.3736,0.0747,0.6626,0.3374
1779063813280,146,MATS,31,13904,0,60,1.0000,85588,760,0,0,0,0,0,0.0000,0.0205,0.0041,0.6980,0.3020
1779063815335,147,MATS,34,13873,0,60,1.0000,87075,564,0,0,0,0,0,0.0000,0.1044,0.0209,0.6896,0.3104
1779063817362,148,MATS,32,13839,0,60,1.0000,114930,606,0,0,0,0,0,0.0000,0.1876,0.0375,0.6812,0.3188
1779063818656,149,MATS,33,13807,0,60,1.0000,79138,523,0,0,0,0,0,0.0000,0.2594,0.0519,0.6741,0.3259
1779063819914,150,MATS,31,13774,0,60,1.0000,80631,508,0,0,0,0,0,0.0000,0.3289,0.0658,0.6671,0.3329
1779063821925,151,MATS,34,13743,0,60,1.0000,80443,544,0,0,0,0,0,0.0000,0.4059,0.0812,0.6594,0.3406
1779063823426,152,MATS,33,13709,0,60,1.0000,79475,528,0,0,0,0,0,0.0000,0.0479,0.0096,0.6952,0.3048
1779063825125,153,MATS,35,13676,0,60,1.0000,78897,555,0,0,0,0,0,0.0000,0.1211,0.0242,0.6879,0.3121
1779063826484,154,MATS,36,13641,0,60,1.0000,80373,560,0,0,0,0,0,0.0000,0.1920,0.0384,0.6808,0.3192
1779063828041,155,MATS,35,13605,0,60,1.0000,84522,542,0,0,0,0,0,0.0000,0.2664,0.0533,0.6734,0.3266
1779063829509,156,MATS,37,13570,0,60,1.0000,76627,562,0,0,0,0,0,0.0000,0.3371,0.0674,0.6663,0.3337
1779063830872,157,MATS,34,13533,0,60,1.0000,75341,506,0,0,0,0,0,0.0000,0.4103,0.0821,0.6590,0.3410
1779063832533,158,MATS,35,13499,0,60,1.0000,83101,1007,0,0,0,0,0,0.0000,0.0442,0.0088,0.6956,0.3044
1779063834320,159,MATS,33,13464,0,60,1.0000,77964,570,0,0,0,0,0,0.0000,0.1211,0.0242,0.6879,0.3121
1779063836925,160,MATS,32,13431,0,60,1.0000,79627,1467,0,0,0,0,0,0.0000,0.1909,0.0382,0.6809,0.3191
1779063842542,161,MATS,32,13399,0,60,1.0000,84633,2156,0,0,0,0,0,0.0000,0.2868,0.0574,0.6713,0.3287
1779063844810,162,MATS,33,13367,0,60,1.0000,136169,1551,0,0,0,0,0,0.0000,0.3606,0.0721,0.6639,0.3361
1779063846758,163,MATS,32,13334,0,60,1.0000,76200,1236,1,0,7,0,7,0.0057,0.4285,0.0857,0.6572,0.3428
1779063848986,164,MATS,33,13302,0,60,1.0000,77754,901,0,0,0,0,0,0.0000,0.0665,0.0133,0.6934,0.3066
1779063850438,165,MATS,32,13269,0,60,1.0000,72798,736,0,0,0,0,0,0.0000,0.1280,0.0256,0.6872,0.3128
1779063852206,166,MATS,34,13237,0,60,1.0000,76709,797,0,0,0,0,0,0.0000,0.1897,0.0379,0.6810,0.3190
1779063853813,167,MATS,32,13203,0,60,1.0000,78913,693,0,0,0,0,0,0.0000,0.2518,0.0504,0.6748,0.3252
1779063855368,168,MATS,34,13171,0,60,1.0000,77867,709,0,0,0,0,0,0.0000,0.3100,0.0620,0.6690,0.3310
1779063856717,169,MATS,32,13137,0,60,1.0000,74739,574,0,0,0,0,0,0.0000,0.3702,0.0740,0.6630,0.3370
1779063858578,170,MATS,33,13105,0,60,1.0000,75609,1127,1,0,8,0,8,0.0071,0.4268,0.0854,0.6573,0.3427
1779063860238,171,MATS,32,13072,0,60,1.0000,77454,586,0,0,0,0,0,0.0000,0.0575,0.0115,0.6942,0.3058
1779063862224,172,MATS,32,13040,0,60,1.0000,80779,612,0,0,0,0,0,0.0000,0.1154,0.0231,0.6885,0.3115
1779063863871,173,MATS,32,13008,0,60,1.0000,77183,608,0,0,0,0,0,0.0000,0.1716,0.0343,0.6828,0.3172
1779063865297,174,MATS,32,12976,0,60,1.0000,75080,520,0,0,0,0,0,0.0000,0.2262,0.0452,0.6774,0.3226
1779063866572,175,MATS,32,12944,0,60,1.0000,73198,511,0,0,0,0,0,0.0000,0.2803,0.0561,0.6720,0.3280
1779063868437,176,MATS,32,12912,0,60,1.0000,74622,505,0,0,0,0,0,0.0000,0.3348,0.0670,0.6665,0.3335
1779063869918,177,MATS,32,12880,0,60,1.0000,77836,525,0,0,0,0,0,0.0000,0.3875,0.0775,0.6612,0.3388
1779063871225,178,MATS,32,12848,0,60,1.0000,71839,562,1,0,6,0,6,0.0107,0.4397,0.0879,0.6560,0.3440
1779063872601,179,MATS,32,12816,0,60,1.0000,73694,547,0,0,0,0,0,0.0000,0.0604,0.0121,0.6940,0.3060
1779063873822,180,MATS,32,12784,0,60,1.0000,71778,496,0,0,0,0,0,0.0000,0.1119,0.0224,0.6888,0.3112
1779063875304,181,MATS,32,12752,0,60,1.0000,70550,503,0,0,0,0,0,0.0000,0.1634,0.0327,0.6837,0.3163
1779063877849,182,MATS,32,12720,0,60,1.0000,70640,960,0,0,0,0,0,0.0000,0.2159,0.0432,0.6784,0.3216
1779063879530,183,MATS,32,12688,0,60,1.0000,108796,609,0,0,0,0,0,0.0000,0.2676,0.0535,0.6732,0.3268
1779063880987,184,MATS,33,12656,0,60,1.0000,73135,534,0,0,0,0,0,0.0000,0.3194,0.0639,0.6681,0.3319
1779063882474,185,MATS,32,12623,0,60,1.0000,77025,530,0,0,0,0,0,0.0000,0.3723,0.0745,0.6628,0.3372
1779063883644,186,MATS,33,12591,0,60,1.0000,76132,523,1,0,9,0,9,0.0172,0.4240,0.0848,0.6576,0.3424
1779063885391,187,MATS,32,12558,0,60,1.0000,61886,415,0,0,0,0,0,0.0000,0.0475,0.0095,0.6952,0.3048
1779063886869,188,MATS,32,12526,0,60,1.0000,62082,416,0,0,0,0,0,0.0000,0.0997,0.0199,0.6900,0.3100
1779063888741,189,MATS,32,12494,0,60,1.0000,63237,429,0,0,0,0,0,0.0000,0.1519,0.0304,0.6848,0.3152
1779063890051,190,MATS,32,12462,0,60,1.0000,64760,433,0,0,0,0,0,0.0000,0.2042,0.0408,0.6796,0.3204
1779063891386,191,MATS,32,12430,0,60,1.0000,63864,431,0,0,0,0,0,0.0000,0.2559,0.0512,0.6744,0.3256
1779063893421,192,MATS,32,12398,0,60,1.0000,62565,416,0,0,0,0,0,0.0000,0.3084,0.0617,0.6692,0.3308
1779063896625,193,MATS,32,12366,0,60,1.0000,65484,815,0,0,0,0,0,0.0000,0.3617,0.0723,0.6638,0.3362
1779063898150,194,MATS,34,12469,0,60,1.0000,97176,540,0,0,0,0,0,0.0000,0.4154,0.0831,0.6585,0.3415
1779063899313,195,MATS,33,12630,0,60,1.0000,101585,505,0,0,0,0,0,0.0000,0.0414,0.0083,0.6959,0.3041
1779063901188,196,MATS,37,12877,0,60,1.0000,64366,499,0,0,0,0,0,0.0000,0.0993,0.0199,0.6901,0.3099
1779063902535,197,MATS,35,13034,0,60,1.0000,68600,482,0,0,0,0,0,0.0000,0.1608,0.0322,0.6839,0.3161
1779063904139,198,MATS,38,13244,0,60,1.0000,66836,537,0,0,0,0,0,0.0000,0.2213,0.0443,0.6779,0.3221
1779063905491,199,MATS,38,13407,0,60,1.0000,121759,547,0,0,0,0,0,0.0000,0.2858,0.0572,0.6714,0.3286
1779063907720,200,MATS,40,13702,0,60,1.0000,95307,557,0,0,0,0,0,0.0000,0.3546,0.0709,0.6645,0.3355
1779063909120,201,MATS,40,13874,0,60,1.0000,74164,543,1,0,8,0,8,0.0147,0.4233,0.0847,0.6577,0.3423
1779063910522,202,MATS,38,14048,0,60,1.0000,69859,506,0,0,0,0,0,0.0000,0.0641,0.0128,0.6936,0.3064
1779063912188,203,MATS,37,14258,0,60,1.0000,73402,512,0,0,0,0,0,0.0000,0.1339,0.0268,0.6866,0.3134
1779063914296,204,MATS,43,14443,0,60,1.0000,130189,1164,0,0,0,0,0,0.0000,0.2020,0.0404,0.6798,0.3202
1779063915951,205,MATS,42,14718,0,60,1.0000,91553,678,0,0,0,0,0,0.0000,0.2821,0.0564,0.6718,0.3282
1779063920578,206,MATS,36,14972,0,60,1.0000,85494,3226,0,0,0,0,0,0.0000,0.3634,0.0727,0.6637,0.3363
1779063924895,207,MATS,50,15713,0,60,1.0000,81583,2461,0,0,0,0,0,0.0000,0.0422,0.0084,0.6958,0.3042
1779063927423,208,MATS,40,16173,0,60,1.0000,130495,1510,0,0,0,0,0,0.0000,0.1521,0.0304,0.6848,0.3152
