block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
90,HFL_5_5,30,25,121,0,0,0,5.675
91,HFL_5_5,30,25,125,0,0,0,5.859
92,HFL_5_5,30,25,134,0,0,0,5.944
93,HFL_5_5,30,25,118,0,0,0,5.888
94,HFL_5_5,30,25,153,0,0,0,5.872
95,HFL_5_5,30,25,263,0,0,0,6.053
96,HFL_5_5,30,25,166,0,0,0,7.295
97,HFL_5_5,30,25,123,0,0,0,6.248
98,HFL_5_5,30,25,179,0,0,0,6.404
99,HFL_5_5,30,24,107,0,0,0,6.177
100,HFL_5_5,30,24,123,0,0,0,6.124
101,HFL_5_5,30,24,121,0,0,0,6.237
102,HFL_5_5,30,24,119,0,0,0,6.464
103,HFL_5_5,30,24,156,0,0,0,6.557
104,HFL_5_5,30,24,152,0,0,0,6.534
105,HFL_5_5,30,24,180,0,0,0,6.662
106,HFL_5_5,30,24,183,0,0,0,6.993
107,HFL_5_5,30,24,113,0,0,0,6.992
108,HFL_5_5,30,24,155,0,0,0,7.343
109,HFL_5_5,30,24,154,0,0,0,6.988
110,HFL_5_5,30,24,128,0,0,0,7.081
111,HFL_5_5,30,24,203,0,0,0,7.230
112,HFL_5_5,30,23,114,0,0,0,6.810
113,HFL_5_5,30,23,172,0,0,0,7.021
114,HFL_5_5,30,23,105,0,0,0,7.309
115,HFL_5_5,30,23,256,0,0,0,7.521
116,HFL_5_5,30,23,119,0,0,0,7.606
117,HFL_5_5,30,23,114,0,0,0,7.768
118,HFL_5_5,30,23,108,0,0,0,7.761
119,HFL_5_5,30,23,124,0,0,0,8.011
120,HFL_5_5,30,23,117,0,0,0,8.137
121,HFL_5_5,30,23,112,0,0,0,7.951
122,HFL_5_5,30,23,208,0,0,0,7.946
123,HFL_5_5,30,23,169,0,0,0,8.087
124,HFL_5_5,30,23,119,0,0,0,8.257
125,HFL_5_5,30,23,133,1,1,1,4.150
126,HFL_5_5,30,23,145,0,0,0,16.620
127,HFL_5_5,30,23,149,0,0,0,8.387
128,HFL_5_5,30,23,99,0,0,0,8.402
129,HFL_5_5,30,23,136,0,0,0,8.481
130,HFL_5_5,30,23,116,0,0,0,8.348
131,HFL_5_5,30,23,99,0,0,0,8.715
132,HFL_5_5,30,23,103,0,0,0,8.662
133,HFL_5_5,30,23,102,0,0,0,8.723
134,HFL_5_5,30,23,159,0,0,0,8.781
135,HFL_5_5,30,23,133,0,0,0,9.350
136,HFL_5_5,30,23,131,0,0,0,8.865
137,HFL_5_5,30,23,146,0,0,0,9.256
138,HFL_5_5,30,22,752,0,0,0,9.036
139,HFL_5_5,30,22,133,0,0,0,9.237
140,HFL_5_5,30,22,103,0,0,0,9.456
141,HFL_5_5,30,22,131,0,0,0,9.530
142,HFL_5_5,30,22,136,0,0,0,9.718
143,HFL_5_5,30,22,101,0,0,0,9.612
144,HFL_5_5,30,22,142,0,0,0,9.764
145,HFL_5_5,30,22,111,0,0,0,10.171
146,HFL_5_5,30,22,101,0,0,0,9.810
147,HFL_5_5,30,21,145,0,0,0,9.465
148,HFL_5_5,30,21,157,0,0,0,9.679
149,HFL_5_5,30,21,115,0,0,0,10.103
150,HFL_5_5,30,21,176,0,0,0,9.966
151,HFL_5_5,30,21,186,0,0,0,9.997
152,HFL_5_5,30,21,131,0,0,0,10.279
153,HFL_5_5,30,21,106,0,0,0,10.433
154,HFL_5_5,30,21,137,0,0,0,10.303
155,HFL_5_5,30,20,153,0,0,0,10.632
156,HFL_5_5,30,20,103,0,0,0,10.416
157,HFL_5_5,30,20,137,0,0,0,10.726
158,HFL_5_5,30,20,135,0,0,0,10.554
159,HFL_5_5,30,20,103,0,0,0,10.531
160,HFL_5_5,30,20,118,0,0,0,11.321
161,HFL_5_5,30,20,101,0,0,0,11.318
162,HFL_5_5,30,20,100,0,0,0,11.240
163,HFL_5_5,30,20,147,0,0,0,11.425
164,HFL_5_5,30,20,110,0,0,0,11.196
165,HFL_5_5,30,20,121,0,0,0,11.853
166,HFL_5_5,30,20,142,0,0,0,11.125
167,HFL_5_5,30,20,98,0,0,0,14.439
168,HFL_5_5,30,20,139,0,0,0,11.731
169,HFL_5_5,30,20,125,0,0,0,11.332
170,HFL_5_5,30,20,146,0,0,0,11.913
171,HFL_5_5,30,20,134,0,0,0,11.930
172,HFL_5_5,30,20,114,0,0,0,12.422
173,HFL_5_5,30,20,122,0,0,0,11.884
174,HFL_5_5,30,19,117,0,0,0,11.317
175,HFL_5_5,30,19,143,0,0,0,11.946
176,HFL_5_5,30,19,118,0,0,0,11.322
177,HFL_5_5,30,19,187,0,0,0,12.216
178,HFL_5_5,30,19,124,0,0,0,11.829
179,HFL_5_5,30,19,156,0,0,0,11.551
180,HFL_5_5,30,19,156,0,0,0,12.322
181,HFL_5_5,30,19,140,0,0,0,11.735
182,HFL_5_5,30,19,143,0,0,0,11.742
183,HFL_5_5,30,19,162,0,0,0,11.703
184,HFL_5_5,30,19,104,0,0,0,11.354
185,HFL_5_5,30,19,157,0,0,0,12.392
186,HFL_5_5,30,19,115,0,0,0,11.803
187,HFL_5_5,30,19,194,0,0,0,11.748
188,HFL_5_5,30,19,181,0,0,0,11.622
189,HFL_5_5,30,19,183,0,0,0,10.979
190,HFL_5_5,30,19,269,0,0,0,11.875
191,HFL_5_5,30,19,158,0,0,0,11.443
192,HFL_5_5,30,19,149,0,0,0,11.601
193,HFL_5_5,30,19,151,0,0,0,11.444
194,HFL_5_5,30,19,157,0,0,0,11.236
195,HFL_5_5,30,19,148,0,0,0,11.332
196,HFL_5_5,30,19,145,0,0,0,11.469
197,HFL_5_5,30,19,111,0,0,0,11.387
198,HFL_5_5,30,19,218,0,0,0,11.263
199,HFL_5_5,30,19,156,0,0,0,11.332
200,HFL_5_5,30,19,113,0,0,0,11.226
201,HFL_5_5,30,19,112,0,0,0,11.688
202,HFL_5_5,30,19,193,0,0,0,11.609
203,HFL_5_5,30,19,138,0,0,0,11.337
204,HFL_5_5,30,19,109,0,0,0,11.804
205,HFL_5_5,30,19,140,0,0,0,11.502
206,HFL_5_5,30,19,124,0,0,0,11.668
207,HFL_5_5,30,18,144,0,0,0,11.482
208,HFL_5_5,30,18,152,0,0,0,11.502
209,HFL_5_5,30,18,154,0,0,0,11.781
210,HFL_5_5,30,18,109,0,0,0,11.562
211,HFL_5_5,30,18,162,0,0,0,11.917
212,HFL_5_5,30,18,217,0,0,0,11.724
213,HFL_5_5,30,18,114,0,0,0,11.777
214,HFL_5_5,30,18,145,0,0,0,11.799
215,HFL_5_5,30,17,196,0,0,0,11.559
216,HFL_5_5,30,17,130,0,0,0,11.344
217,HFL_5_5,30,17,111,0,0,0,11.656
218,HFL_5_5,30,17,173,0,0,0,11.765
219,HFL_5_5,30,17,114,0,0,0,11.447
220,HFL_5_5,30,17,122,0,0,0,11.703
221,HFL_5_5,30,17,144,0,0,0,11.765
222,HFL_5_5,30,18,116,0,0,0,11.619
223,HFL_5_5,30,17,114,0,0,0,11.148
224,HFL_5_5,30,17,214,0,0,0,11.785
225,HFL_5_5,30,17,121,0,0,0,11.470
226,HFL_5_5,30,17,150,0,0,0,11.879
227,HFL_5_5,30,17,117,0,0,0,11.630
228,HFL_5_5,30,17,159,0,0,0,11.366
229,HFL_5_5,30,17,201,0,0,0,11.891
230,HFL_5_5,30,18,164,0,0,0,11.340
231,HFL_5_5,30,17,114,0,0,0,11.871
232,HFL_5_5,30,17,198,0,0,0,11.765
233,HFL_5_5,30,17,133,0,0,0,11.425
234,HFL_5_5,30,17,118,0,0,0,12.011
235,HFL_5_5,30,17,178,0,0,0,11.345
236,HFL_5_5,30,17,236,0,0,0,12.069
237,HFL_5_5,30,17,144,0,0,0,11.540
238,HFL_5_5,30,18,216,0,0,0,11.397
239,HFL_5_5,30,17,142,0,0,0,11.622
240,HFL_5_5,30,17,153,0,0,0,11.756
241,HFL_5_5,30,17,111,1,0,0,6.739
242,HFL_5_5,30,17,115,0,0,0,18.320
243,HFL_5_5,30,17,124,0,0,0,12.046
244,HFL_5_5,30,17,114,0,0,0,11.117
245,HFL_5_5,30,17,143,0,0,0,12.014
246,HFL_5_5,30,18,155,0,0,0,11.702
247,HFL_5_5,30,17,118,0,0,0,11.156
248,HFL_5_5,30,17,115,0,0,0,11.850
249,HFL_5_5,30,17,110,0,0,0,11.648
250,HFL_5_5,30,17,104,0,0,0,11.773
251,HFL_5_5,30,17,140,0,0,0,12.003
252,HFL_5_5,30,17,142,0,0,0,11.284
253,HFL_5_5,30,17,105,0,0,0,12.122
254,HFL_5_5,30,18,181,0,0,0,11.604
255,HFL_5_5,30,17,183,0,0,0,11.351
256,HFL_5_5,30,17,121,0,0,0,11.525
257,HFL_5_5,30,17,152,0,0,0,11.069
258,HFL_5_5,30,17,207,0,0,0,12.350
259,HFL_5_5,30,17,149,0,0,0,11.563
260,HFL_5_5,30,17,191,0,0,0,11.672
261,HFL_5_5,30,17,145,0,0,0,11.811
262,HFL_5_5,30,18,108,0,0,0,11.038
263,HFL_5_5,30,17,104,0,0,0,11.986
264,HFL_5_5,30,17,109,0,0,0,11.544
265,HFL_5_5,30,17,123,0,0,0,11.648
266,HFL_5_5,30,17,109,0,0,0,11.414
267,HFL_5_5,30,17,144,0,0,0,10.991
268,HFL_5_5,30,17,146,0,0,0,11.912
269,HFL_5_5,30,17,207,0,0,0,11.570
270,HFL_5_5,30,18,111,0,0,0,11.502
271,HFL_5_5,30,17,153,0,0,0,11.236
272,HFL_5_5,30,17,169,0,0,0,11.546
273,HFL_5_5,30,17,120,0,0,0,11.242
274,HFL_5_5,30,17,404,0,0,0,11.750
275,HFL_5_5,30,17,119,0,0,0,11.553
276,HFL_5_5,30,17,109,0,0,0,11.569
277,HFL_5_5,30,17,119,0,0,0,11.530
278,HFL_5_5,30,18,136,0,0,0,11.389
279,HFL_5_5,30,17,152,0,0,0,11.359
280,HFL_5_5,30,17,108,0,0,0,11.560
281,HFL_5_5,30,17,109,0,0,0,11.585
282,HFL_5_5,30,17,141,0,0,0,11.530
283,HFL_5_5,30,17,161,0,0,0,11.765
284,HFL_5_5,30,17,161,0,0,0,11.532
285,HFL_5_5,30,17,111,0,0,0,11.438
286,HFL_5_5,30,18,141,0,0,0,11.725
287,HFL_5_5,30,17,142,0,0,0,11.523
288,HFL_5_5,30,17,118,0,0,0,11.594
289,HFL_5_5,30,17,160,0,0,0,11.510
290,HFL_5_5,30,17,138,0,0,0,11.582
291,HFL_5_5,30,17,130,0,0,0,11.732
292,HFL_5_5,30,17,110,0,0,0,11.840
293,HFL_5_5,30,17,129,0,0,0,11.844
294,HFL_5_5,30,18,137,0,0,0,11.817
295,HFL_5_5,30,17,139,0,0,0,11.364
296,HFL_5_5,30,17,143,0,0,0,11.704
297,HFL_5_5,30,17,142,0,0,0,11.589
298,HFL_5_5,30,17,105,0,0,0,11.630
299,HFL_5_5,30,17,156,0,0,0,11.496
300,HFL_5_5,30,17,113,0,0,0,11.646
301,HFL_5_5,30,17,184,0,0,0,11.685
302,HFL_5_5,30,18,149,0,0,0,11.903
303,HFL_5_5,30,17,106,0,0,0,11.262
304,HFL_5_5,30,17,151,0,0,0,11.587
305,HFL_5_5,30,17,108,0,0,0,11.703
306,HFL_5_5,30,17,163,0,0,0,11.496
307,HFL_5_5,30,17,112,0,0,0,11.902
308,HFL_5_5,30,17,189,0,0,0,11.415
309,HFL_5_5,30,17,108,0,0,0,11.852
310,HFL_5_5,30,18,188,0,0,0,11.767
311,HFL_5_5,30,17,108,0,0,0,11.140
312,HFL_5_5,30,17,113,0,0,0,11.599
313,HFL_5_5,30,17,135,0,0,0,11.293
314,HFL_5_5,30,17,104,0,0,0,12.098
315,HFL_5_5,30,17,105,0,0,0,11.802
316,HFL_5_5,30,17,191,0,0,0,11.397
317,HFL_5_5,30,17,120,0,0,0,12.049
318,HFL_5_5,30,18,113,0,0,0,11.417
319,HFL_5_5,30,17,134,0,0,0,11.558
320,HFL_5_5,30,17,196,0,0,0,11.584
321,HFL_5_5,30,17,109,0,0,0,11.644
322,HFL_5_5,30,17,132,0,0,0,12.098
323,HFL_5_5,30,17,106,0,0,0,11.068
324,HFL_5_5,30,17,136,0,0,0,12.157
325,HFL_5_5,30,17,110,0,0,0,11.824
326,HFL_5_5,30,18,105,0,0,0,11.483
327,HFL_5_5,30,17,134,0,0,0,11.855
328,HFL_5_5,30,17,148,0,0,0,11.535
329,HFL_5_5,30,17,116,0,0,0,11.716
330,HFL_5_5,30,17,103,0,0,0,11.607
331,HFL_5_5,30,17,122,0,0,0,11.388
332,HFL_5_5,30,17,113,0,0,0,12.065
333,HFL_5_5,30,17,108,0,0,0,11.625
334,HFL_5_5,30,18,110,0,0,0,11.590
335,HFL_5_5,30,17,118,0,0,0,11.429
336,HFL_5_5,30,17,115,0,0,0,11.280
337,HFL_5_5,30,17,122,0,0,0,12.045
338,HFL_5_5,30,17,110,0,0,0,11.535
339,HFL_5_5,30,17,105,0,0,0,11.945
340,HFL_5_5,30,17,111,0,0,0,11.489
341,HFL_5_5,30,17,105,0,0,0,11.243
342,HFL_5_5,30,18,149,0,0,0,12.181
343,HFL_5_5,30,17,116,0,0,0,11.194
344,HFL_5_5,30,17,108,0,0,0,11.573
345,HFL_5_5,30,17,145,0,0,0,11.422
346,HFL_5_5,30,17,133,0,0,0,11.159
347,HFL_5_5,30,17,140,0,0,0,11.661
348,HFL_5_5,30,17,154,0,0,0,11.503
349,HFL_5_5,30,17,108,0,0,0,11.617
350,HFL_5_5,30,18,145,0,0,0,11.314
351,HFL_5_5,30,17,219,0,0,0,11.312
352,HFL_5_5,30,17,117,0,0,0,11.255
353,HFL_5_5,30,17,140,0,0,0,11.806
354,HFL_5_5,30,17,112,0,0,0,11.580
355,HFL_5_5,30,17,164,0,0,0,11.522
356,HFL_5_5,30,17,114,0,0,0,11.468
357,HFL_5_5,30,17,144,0,0,0,11.371
358,HFL_5_5,30,18,154,0,0,0,11.573
359,HFL_5_5,30,18,159,0,0,0,11.366
360,HFL_5_5,30,18,139,0,0,0,11.605
361,HFL_5_5,30,18,123,0,0,0,11.748
362,HFL_5_5,30,18,113,0,0,0,11.580
363,HFL_5_5,30,18,113,1,1,1,20.284
364,HFL_5_5,30,18,146,0,0,0,11.487
365,HFL_5_5,30,18,104,0,0,0,12.568
366,HFL_5_5,30,18,109,0,0,0,12.291
367,HFL_5_5,30,18,176,0,0,0,12.360
368,HFL_5_5,30,18,104,0,0,0,12.412
369,HFL_5_5,30,18,108,0,0,0,11.674
370,HFL_5_5,30,18,102,0,0,0,12.634
371,HFL_5_5,30,18,113,0,0,0,11.862
372,HFL_5_5,30,18,137,0,0,0,12.134
373,HFL_5_5,30,18,178,0,0,0,11.825
374,HFL_5_5,30,18,103,0,0,0,11.562
375,HFL_5_5,30,18,106,0,0,0,12.064
376,HFL_5_5,30,18,131,0,0,0,11.919
377,HFL_5_5,30,18,144,0,0,0,11.817
378,HFL_5_5,30,18,145,0,0,0,12.143
379,HFL_5_5,30,18,116,0,0,0,11.721
380,HFL_5_5,30,18,127,0,0,0,11.977
381,HFL_5_5,30,18,242,0,0,0,11.969
382,HFL_5_5,30,18,154,0,0,0,12.071
383,HFL_5_5,30,18,103,0,0,0,11.741
384,HFL_5_5,30,18,120,0,0,0,11.726
385,HFL_5_5,30,18,105,0,0,0,11.692
386,HFL_5_5,30,18,102,0,0,0,11.784
387,HFL_5_5,30,18,117,0,0,0,12.033
388,HFL_5_5,30,18,108,0,0,0,12.318
389,HFL_5_5,30,18,102,0,0,0,11.965
390,HFL_5_5,30,18,121,0,0,0,11.806
391,HFL_5_5,30,18,112,0,0,0,12.050
392,HFL_5_5,30,18,121,0,0,0,11.843
393,HFL_5_5,30,18,102,0,0,0,11.767
394,HFL_5_5,30,18,141,0,0,0,11.938
395,HFL_5_5,30,18,101,0,0,0,11.939
396,HFL_5_5,30,18,112,0,0,0,11.723
397,HFL_5_5,30,18,121,0,0,0,12.729
398,HFL_5_5,30,18,176,0,0,0,11.966
399,HFL_5_5,30,18,137,0,0,0,12.465
400,HFL_5_5,30,18,148,0,0,0,11.923
401,HFL_5_5,30,18,101,0,0,0,11.711
402,HFL_5_5,30,18,188,0,0,0,12.001
403,HFL_5_5,30,18,120,0,0,0,11.882
404,HFL_5_5,30,18,114,0,0,0,12.007
405,HFL_5_5,30,18,108,0,0,0,11.760
406,HFL_5_5,30,18,126,0,0,0,11.989
407,HFL_5_5,30,18,111,0,0,0,11.697
408,HFL_5_5,30,18,110,0,0,0,11.795
409,HFL_5_5,30,18,147,0,0,0,12.056
410,HFL_5_5,30,18,112,0,0,0,11.790
411,HFL_5_5,30,18,144,0,0,0,12.030
412,HFL_5_5,30,18,105,0,0,0,12.225
413,HFL_5_5,30,18,163,0,0,0,11.766
414,HFL_5_5,30,18,101,0,0,0,12.493
415,HFL_5_5,30,18,109,0,0,0,11.560
416,HFL_5_5,30,18,140,0,0,0,12.606
417,HFL_5_5,30,18,102,0,0,0,11.943
418,HFL_5_5,30,18,127,0,0,0,11.579
419,HFL_5_5,30,18,111,0,0,0,12.682
420,HFL_5_5,30,18,145,0,0,0,11.486
421,HFL_5_5,30,18,127,0,0,0,12.308
422,HFL_5_5,30,18,104,0,0,0,12.036
423,HFL_5_5,30,18,137,0,0,0,11.421
424,HFL_5_5,30,18,128,0,0,0,12.163
425,HFL_5_5,30,18,126,0,0,0,11.685
426,HFL_5_5,30,18,134,0,0,0,11.987
427,HFL_5_5,30,18,191,0,0,0,11.971
428,HFL_5_5,30,18,149,0,0,0,11.274
429,HFL_5_5,30,18,147,0,0,0,71.239
430,HFL_5_5,30,18,122,0,0,0,14.354
431,HFL_5_5,30,18,153,0,0,0,12.664
432,HFL_5_5,30,18,115,0,0,0,12.270
433,HFL_5_5,30,18,109,0,0,0,11.836
434,HFL_5_5,30,18,159,0,0,0,12.241
435,HFL_5_5,30,18,110,0,0,0,11.494
436,HFL_5_5,30,17,201,0,0,0,11.595
437,HFL_5_5,30,17,238,0,0,0,11.984
438,HFL_5_5,30,17,142,0,0,0,11.938
439,HFL_5_5,30,17,213,0,0,0,11.580
440,HFL_5_5,30,17,170,0,0,0,11.924
441,HFL_5_5,30,17,223,0,0,0,12.052
442,HFL_5_5,30,17,155,0,0,0,11.630
443,HFL_5_5,30,17,113,0,0,0,11.740
444,HFL_5_5,30,16,104,0,0,0,11.607
445,HFL_5_5,30,16,225,0,0,0,11.487
446,HFL_5_5,30,16,167,0,0,0,12.033
447,HFL_5_5,30,16,154,0,0,0,11.948
448,HFL_5_5,30,16,107,0,0,0,11.876
449,HFL_5_5,30,16,146,0,0,0,12.023
450,HFL_5_5,30,16,106,0,0,0,11.733
451,HFL_5_5,30,17,108,0,0,0,12.103
452,HFL_5_5,30,16,160,0,0,0,11.832
453,HFL_5_5,30,16,150,0,0,0,11.717
454,HFL_5_5,30,16,141,0,0,0,11.934
455,HFL_5_5,30,16,125,0,0,0,12.303
456,HFL_5_5,30,16,197,0,0,0,11.761
457,HFL_5_5,30,16,113,0,0,0,11.768
458,HFL_5_5,30,16,115,0,0,0,11.981
459,HFL_5_5,30,17,147,0,0,0,11.781
460,HFL_5_5,30,16,179,0,0,0,11.734
461,HFL_5_5,30,16,131,0,0,0,11.774
462,HFL_5_5,30,16,161,0,0,0,11.775
463,HFL_5_5,30,16,141,0,0,0,12.023
464,HFL_5_5,30,16,101,0,0,0,11.629
465,HFL_5_5,30,16,103,0,0,0,11.571
466,HFL_5_5,30,16,120,0,0,0,11.997
467,HFL_5_5,30,17,146,0,0,0,12.162
468,HFL_5_5,30,16,106,0,0,0,11.934
469,HFL_5_5,30,16,113,0,0,0,11.525
470,HFL_5_5,30,16,119,0,0,0,11.943
471,HFL_5_5,30,16,208,0,0,0,11.614
472,HFL_5_5,30,16,142,0,0,0,11.820
473,HFL_5_5,30,16,106,0,0,0,11.964
474,HFL_5_5,30,16,138,1,0,0,2.486
475,HFL_5_5,30,17,105,0,0,0,18.536
476,HFL_5_5,30,16,151,0,0,0,12.298
477,HFL_5_5,30,16,186,0,0,0,11.581
478,HFL_5_5,30,16,179,0,0,0,12.703
479,HFL_5_5,30,16,133,0,0,0,12.799
480,HFL_5_5,30,16,160,0,0,0,11.792
481,HFL_5_5,30,16,119,0,0,0,12.005
482,HFL_5_5,30,16,131,0,0,0,11.509
483,HFL_5_5,30,17,146,0,0,0,12.573
484,HFL_5_5,30,16,379,0,0,0,11.462
485,HFL_5_5,30,16,239,0,0,0,11.517
486,HFL_5_5,30,16,139,0,0,0,11.478
487,HFL_5_5,30,16,104,0,0,0,11.193
488,HFL_5_5,30,16,157,0,0,0,11.762
489,HFL_5_5,30,16,150,0,0,0,11.355
490,HFL_5_5,30,16,108,0,0,0,11.792
491,HFL_5_5,30,17,108,0,0,0,11.377
492,HFL_5_5,30,16,134,0,0,0,11.324
493,HFL_5_5,30,16,116,0,0,0,11.407
494,HFL_5_5,30,16,107,0,0,0,11.299
495,HFL_5_5,30,16,148,0,0,0,11.191
496,HFL_5_5,30,16,160,0,0,0,11.309
497,HFL_5_5,30,16,145,0,0,0,11.297
498,HFL_5_5,30,16,136,0,0,0,11.165
499,HFL_5_5,30,17,118,0,0,0,11.040
500,HFL_5_5,30,16,148,0,0,0,10.924
501,HFL_5_5,30,16,148,0,0,0,11.337
502,HFL_5_5,30,16,173,0,0,0,11.001
503,HFL_5_5,30,16,185,0,0,0,11.049
504,HFL_5_5,30,16,111,0,0,0,11.009
505,HFL_5_5,30,16,155,0,0,0,11.427
506,HFL_5_5,30,16,112,0,0,0,10.885
507,HFL_5_5,30,17,102,0,0,0,11.573
508,HFL_5_5,30,16,140,0,0,0,10.730
509,HFL_5_5,30,16,134,0,0,0,10.487
510,HFL_5_5,30,16,137,0,0,0,10.689
511,HFL_5_5,30,16,119,0,0,0,10.612
512,HFL_5_5,30,16,111,0,0,0,10.402
513,HFL_5_5,30,16,131,0,0,0,10.556
514,HFL_5_5,30,16,104,0,0,0,10.157
515,HFL_5_5,30,17,100,0,0,0,10.197
516,HFL_5_5,30,16,109,0,0,0,10.133
517,HFL_5_5,30,16,106,0,0,0,10.111
518,HFL_5_5,30,16,188,0,0,0,9.703
519,HFL_5_5,30,16,160,0,0,0,10.171
520,HFL_5_5,30,16,147,0,0,0,9.876
521,HFL_5_5,30,16,114,0,0,0,9.811
522,HFL_5_5,30,16,186,0,0,0,9.905
523,HFL_5_5,30,17,154,0,0,0,9.495
524,HFL_5_5,30,16,105,0,0,0,9.604
525,HFL_5_5,30,16,103,0,0,0,9.287
526,HFL_5_5,30,16,166,0,0,0,9.461
527,HFL_5_5,30,16,115,0,0,0,9.731
528,HFL_5_5,30,16,118,0,0,0,9.514
529,HFL_5_5,30,16,124,0,0,0,9.392
530,HFL_5_5,30,16,147,0,0,0,9.203
531,HFL_5_5,30,17,146,0,0,0,8.968
532,HFL_5_5,30,16,137,0,0,0,9.680
533,HFL_5_5,30,16,197,0,0,0,8.486
534,HFL_5_5,30,16,112,0,0,0,9.231
535,HFL_5_5,30,16,154,0,0,0,9.100
