block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
79,HFL_5_5,30,26,101,0,0,0,5.118
80,HFL_5_5,30,26,146,0,0,0,5.045
81,HFL_5_5,30,25,616,0,0,0,4.644
82,HFL_5_5,30,25,103,0,0,0,4.976
83,HFL_5_5,30,25,106,0,0,0,5.191
84,HFL_5_5,30,25,120,0,0,0,5.171
85,HFL_5_5,30,25,144,0,0,0,5.482
86,HFL_5_5,30,25,156,0,0,0,5.457
87,HFL_5_5,30,25,181,0,0,0,5.623
88,HFL_5_5,30,25,140,0,0,0,5.583
89,HFL_5_5,30,25,101,0,0,0,5.696
90,HFL_5_5,30,25,98,0,0,0,5.648
91,HFL_5_5,30,25,161,0,0,0,6.346
92,HFL_5_5,30,25,153,0,0,0,5.846
93,HFL_5_5,30,25,246,0,0,0,5.824
94,HFL_5_5,30,25,125,0,0,0,5.995
95,HFL_5_5,30,25,236,0,0,0,6.003
96,HFL_5_5,30,25,106,0,0,0,7.274
97,HFL_5_5,30,25,106,0,0,0,6.356
98,HFL_5_5,30,25,142,0,0,0,6.182
99,HFL_5_5,30,24,144,0,0,0,5.923
100,HFL_5_5,30,24,97,0,0,0,6.105
101,HFL_5_5,30,24,94,0,0,0,6.427
102,HFL_5_5,30,24,133,0,0,0,6.588
103,HFL_5_5,30,24,160,0,0,0,6.745
104,HFL_5_5,30,24,142,0,0,0,6.585
105,HFL_5_5,30,24,167,0,0,0,6.669
106,HFL_5_5,30,24,101,0,0,0,7.131
107,HFL_5_5,30,24,155,0,0,0,7.309
108,HFL_5_5,30,24,98,0,0,0,7.309
109,HFL_5_5,30,24,91,0,0,0,7.284
110,HFL_5_5,30,24,115,0,0,0,7.231
111,HFL_5_5,30,24,129,0,0,0,7.414
112,HFL_5_5,30,23,100,0,0,0,7.262
113,HFL_5_5,30,23,133,0,0,0,6.987
114,HFL_5_5,30,23,193,0,0,0,7.306
115,HFL_5_5,30,23,133,0,0,0,7.503
116,HFL_5_5,30,23,175,0,0,0,7.523
117,HFL_5_5,30,23,92,0,0,0,7.617
118,HFL_5_5,30,23,177,0,0,0,7.669
119,HFL_5_5,30,23,108,0,0,0,7.828
120,HFL_5_5,30,23,196,0,0,0,7.683
121,HFL_5_5,30,23,201,0,0,0,7.853
122,HFL_5_5,30,23,91,0,0,0,7.876
123,HFL_5_5,30,23,160,0,0,0,7.890
124,HFL_5_5,30,23,127,2,1,1,7.820
125,HFL_5_5,30,23,96,0,0,0,16.360
126,HFL_5_5,30,23,148,0,0,0,8.544
127,HFL_5_5,30,23,93,0,0,0,8.774
128,HFL_5_5,30,23,129,0,0,0,8.318
129,HFL_5_5,30,23,145,0,0,0,8.909
130,HFL_5_5,30,23,180,0,0,0,9.714
131,HFL_5_5,30,23,154,0,0,0,9.043
132,HFL_5_5,30,23,176,0,0,0,8.786
133,HFL_5_5,30,23,106,0,0,0,8.841
134,HFL_5_5,30,23,115,0,0,0,8.755
135,HFL_5_5,30,23,87,0,0,0,9.707
136,HFL_5_5,30,23,114,0,0,0,9.331
137,HFL_5_5,30,23,123,0,0,0,9.515
138,HFL_5_5,30,22,563,0,0,0,8.839
139,HFL_5_5,30,22,113,0,0,0,9.074
140,HFL_5_5,30,22,147,0,0,0,10.093
141,HFL_5_5,30,22,147,0,0,0,9.590
142,HFL_5_5,30,22,92,0,0,0,9.460
143,HFL_5_5,30,22,194,0,0,0,9.288
144,HFL_5_5,30,22,147,0,0,0,9.582
145,HFL_5_5,30,22,156,0,0,0,9.960
146,HFL_5_5,30,22,120,0,0,0,9.874
147,HFL_5_5,30,21,115,0,0,0,9.501
148,HFL_5_5,30,21,240,0,0,0,9.297
149,HFL_5_5,30,21,150,0,0,0,9.840
150,HFL_5_5,30,21,111,0,0,0,10.343
151,HFL_5_5,30,21,101,0,0,0,10.181
152,HFL_5_5,30,21,204,0,0,0,10.109
153,HFL_5_5,30,21,110,0,0,0,10.203
154,HFL_5_5,30,21,111,0,0,0,10.692
155,HFL_5_5,30,20,98,0,0,0,10.296
156,HFL_5_5,30,20,118,0,0,0,10.325
157,HFL_5_5,30,20,177,0,0,0,11.030
158,HFL_5_5,30,20,188,0,0,0,10.278
159,HFL_5_5,30,20,122,0,0,0,10.974
160,HFL_5_5,30,20,145,0,0,0,11.418
161,HFL_5_5,30,20,179,0,0,0,11.438
162,HFL_5_5,30,20,148,0,0,0,11.330
163,HFL_5_5,30,20,133,0,0,0,11.210
164,HFL_5_5,30,20,196,0,0,0,11.754
165,HFL_5_5,30,20,195,0,0,0,11.389
166,HFL_5_5,30,20,132,0,0,0,11.451
167,HFL_5_5,30,20,242,0,0,0,13.771
168,HFL_5_5,30,20,135,0,0,0,11.246
169,HFL_5_5,30,20,176,0,0,0,12.023
170,HFL_5_5,30,20,131,0,0,0,11.903
171,HFL_5_5,30,20,92,0,0,0,11.786
172,HFL_5_5,30,20,136,0,0,0,11.615
173,HFL_5_5,30,20,122,0,0,0,11.708
174,HFL_5_5,30,19,116,0,0,0,11.608
175,HFL_5_5,30,19,171,0,0,0,12.063
176,HFL_5_5,30,19,145,0,0,0,11.668
177,HFL_5_5,30,19,105,0,0,0,11.963
178,HFL_5_5,30,19,142,0,0,0,11.531
179,HFL_5_5,30,19,166,0,0,0,12.117
180,HFL_5_5,30,19,157,0,0,0,11.768
181,HFL_5_5,30,19,102,0,0,0,11.593
182,HFL_5_5,30,19,160,0,0,0,11.409
183,HFL_5_5,30,19,217,0,0,0,11.350
184,HFL_5_5,30,19,158,0,0,0,12.106
185,HFL_5_5,30,19,140,0,0,0,11.834
186,HFL_5_5,30,19,109,0,0,0,11.934
187,HFL_5_5,30,19,143,0,0,0,11.575
188,HFL_5_5,30,19,176,0,0,0,11.391
189,HFL_5_5,30,19,169,0,0,0,12.321
190,HFL_5_5,30,19,190,0,0,0,11.756
191,HFL_5_5,30,19,268,0,0,0,11.854
192,HFL_5_5,30,19,132,0,0,0,11.497
193,HFL_5_5,30,19,134,0,0,0,11.543
194,HFL_5_5,30,19,150,0,0,0,12.015
195,HFL_5_5,30,19,252,0,0,0,11.639
196,HFL_5_5,30,19,171,0,0,0,12.236
197,HFL_5_5,30,19,172,0,0,0,11.655
198,HFL_5_5,30,19,224,0,0,0,11.163
199,HFL_5_5,30,19,178,0,0,0,11.927
200,HFL_5_5,30,19,166,0,0,0,11.397
201,HFL_5_5,30,19,143,0,0,0,11.490
202,HFL_5_5,30,19,249,0,0,0,11.131
203,HFL_5_5,30,19,99,0,0,0,11.128
204,HFL_5_5,30,19,201,0,0,0,11.956
205,HFL_5_5,30,19,123,0,0,0,11.402
206,HFL_5_5,30,19,179,0,0,0,11.720
207,HFL_5_5,30,18,102,0,0,0,11.032
208,HFL_5_5,30,18,152,0,0,0,11.125
209,HFL_5_5,30,18,123,0,0,0,11.694
210,HFL_5_5,30,18,136,0,0,0,11.423
211,HFL_5_5,30,18,114,0,0,0,11.458
212,HFL_5_5,30,18,131,0,0,0,11.248
213,HFL_5_5,30,18,133,0,0,0,11.874
214,HFL_5_5,30,18,160,0,0,0,11.388
215,HFL_5_5,30,17,176,0,0,0,11.506
216,HFL_5_5,30,17,161,0,0,0,11.866
217,HFL_5_5,30,17,102,0,0,0,11.309
218,HFL_5_5,30,17,97,0,0,0,11.597
219,HFL_5_5,30,17,193,0,0,0,11.700
220,HFL_5_5,30,17,203,0,0,0,11.928
221,HFL_5_5,30,17,170,0,0,0,11.799
222,HFL_5_5,30,18,137,0,0,0,11.417
223,HFL_5_5,30,17,109,0,0,0,11.617
224,HFL_5_5,30,17,103,0,0,0,11.452
225,HFL_5_5,30,17,152,0,0,0,11.500
226,HFL_5_5,30,17,100,0,0,0,11.566
227,HFL_5_5,30,17,123,0,0,0,11.454
228,HFL_5_5,30,17,167,0,0,0,11.910
229,HFL_5_5,30,17,216,0,0,0,11.541
230,HFL_5_5,30,18,153,0,0,0,11.706
231,HFL_5_5,30,17,153,0,0,0,11.456
232,HFL_5_5,30,17,153,0,0,0,11.252
233,HFL_5_5,30,17,169,0,0,0,12.263
234,HFL_5_5,30,17,272,0,0,0,11.621
235,HFL_5_5,30,17,158,0,0,0,11.623
236,HFL_5_5,30,17,131,0,0,0,11.678
237,HFL_5_5,30,17,134,0,0,0,11.456
238,HFL_5_5,30,18,99,0,0,0,12.002
239,HFL_5_5,30,17,125,0,0,0,11.483
240,HFL_5_5,30,17,238,0,0,0,11.671
241,HFL_5_5,30,17,98,0,0,0,11.640
242,HFL_5_5,30,17,148,1,1,0,7.819
243,HFL_5_5,30,17,119,0,0,0,21.258
244,HFL_5_5,30,17,130,0,0,0,12.266
245,HFL_5_5,30,17,114,0,0,0,11.864
246,HFL_5_5,30,18,111,0,0,0,11.547
247,HFL_5_5,30,17,151,0,0,0,11.689
248,HFL_5_5,30,17,114,0,0,0,11.337
249,HFL_5_5,30,17,141,0,0,0,11.502
250,HFL_5_5,30,17,123,0,0,0,11.517
251,HFL_5_5,30,17,100,0,0,0,11.495
252,HFL_5_5,30,17,126,0,0,0,11.956
253,HFL_5_5,30,17,96,0,0,0,11.504
254,HFL_5_5,30,18,100,0,0,0,11.883
255,HFL_5_5,30,17,139,0,0,0,11.372
256,HFL_5_5,30,17,106,0,0,0,11.408
257,HFL_5_5,30,17,91,0,0,0,12.026
258,HFL_5_5,30,17,132,0,0,0,11.313
259,HFL_5_5,30,17,150,0,0,0,11.853
260,HFL_5_5,30,17,93,0,0,0,11.257
261,HFL_5_5,30,17,124,0,0,0,11.843
262,HFL_5_5,30,18,93,0,0,0,11.775
263,HFL_5_5,30,17,136,0,0,0,11.338
264,HFL_5_5,30,17,94,0,0,0,11.415
265,HFL_5_5,30,17,117,0,0,0,11.266
266,HFL_5_5,30,17,105,0,0,0,11.655
267,HFL_5_5,30,17,135,0,0,0,11.924
268,HFL_5_5,30,17,118,0,0,0,11.669
269,HFL_5_5,30,17,102,0,0,0,11.534
270,HFL_5_5,30,18,277,0,0,0,11.722
271,HFL_5_5,30,17,128,0,0,0,11.284
272,HFL_5_5,30,17,133,0,0,0,11.980
273,HFL_5_5,30,17,217,0,0,0,11.673
274,HFL_5_5,30,17,92,0,0,0,11.888
275,HFL_5_5,30,17,169,0,0,0,12.234
276,HFL_5_5,30,17,138,0,0,0,11.828
277,HFL_5_5,30,17,130,0,0,0,11.447
278,HFL_5_5,30,18,137,0,0,0,11.417
279,HFL_5_5,30,17,216,0,0,0,11.110
280,HFL_5_5,30,17,93,0,0,0,11.160
281,HFL_5_5,30,17,130,0,0,0,11.663
282,HFL_5_5,30,17,91,0,0,0,11.578
283,HFL_5_5,30,17,127,0,0,0,11.580
284,HFL_5_5,30,17,210,0,0,0,11.514
285,HFL_5_5,30,17,90,0,0,0,11.433
286,HFL_5_5,30,18,182,0,0,0,11.925
287,HFL_5_5,30,17,137,0,0,0,11.614
288,HFL_5_5,30,17,113,0,0,0,11.646
289,HFL_5_5,30,17,120,0,0,0,11.211
290,HFL_5_5,30,17,100,0,0,0,11.515
291,HFL_5_5,30,17,137,0,0,0,11.798
292,HFL_5_5,30,17,161,0,0,0,11.908
293,HFL_5_5,30,17,144,0,0,0,11.466
294,HFL_5_5,30,18,146,0,0,0,11.519
295,HFL_5_5,30,17,148,0,0,0,11.781
296,HFL_5_5,30,17,127,0,0,0,11.896
297,HFL_5_5,30,17,109,0,0,0,11.971
298,HFL_5_5,30,17,124,0,0,0,11.491
299,HFL_5_5,30,17,149,0,0,0,11.146
300,HFL_5_5,30,17,104,0,0,0,11.927
301,HFL_5_5,30,17,87,0,0,0,12.346
302,HFL_5_5,30,18,99,0,0,0,11.634
303,HFL_5_5,30,17,108,0,0,0,11.480
304,HFL_5_5,30,17,178,0,0,0,11.266
305,HFL_5_5,30,17,151,0,0,0,11.139
306,HFL_5_5,30,17,91,0,0,0,12.017
307,HFL_5_5,30,17,167,0,0,0,11.709
308,HFL_5_5,30,17,167,0,0,0,11.857
309,HFL_5_5,30,17,129,0,0,0,11.374
310,HFL_5_5,30,18,119,0,0,0,11.266
311,HFL_5_5,30,17,84,0,0,0,11.714
312,HFL_5_5,30,17,91,0,0,0,11.293
313,HFL_5_5,30,17,89,0,0,0,11.648
314,HFL_5_5,30,17,239,0,0,0,11.332
315,HFL_5_5,30,17,94,0,0,0,11.460
316,HFL_5_5,30,17,125,0,0,0,11.880
317,HFL_5_5,30,17,110,0,0,0,11.669
318,HFL_5_5,30,18,124,0,0,0,11.887
319,HFL_5_5,30,17,89,0,0,0,11.063
320,HFL_5_5,30,17,121,0,0,0,11.281
321,HFL_5_5,30,17,135,0,0,0,11.948
322,HFL_5_5,30,17,89,0,0,0,11.957
323,HFL_5_5,30,17,120,0,0,0,11.660
324,HFL_5_5,30,17,202,0,0,0,11.545
325,HFL_5_5,30,17,111,0,0,0,11.625
326,HFL_5_5,30,18,91,0,0,0,11.983
327,HFL_5_5,30,17,90,0,0,0,11.482
328,HFL_5_5,30,17,165,0,0,0,11.414
329,HFL_5_5,30,17,90,0,0,0,11.156
330,HFL_5_5,30,17,116,0,0,0,10.975
331,HFL_5_5,30,17,167,0,0,0,11.921
332,HFL_5_5,30,17,162,0,0,0,11.504
333,HFL_5_5,30,17,130,0,0,0,11.557
334,HFL_5_5,30,18,118,0,0,0,11.250
335,HFL_5_5,30,17,98,0,0,0,10.856
336,HFL_5_5,30,17,142,0,0,0,11.861
337,HFL_5_5,30,17,91,0,0,0,11.400
338,HFL_5_5,30,17,90,0,0,0,11.391
339,HFL_5_5,30,17,225,0,0,0,11.079
340,HFL_5_5,30,17,136,0,0,0,11.463
341,HFL_5_5,30,17,152,0,0,0,11.852
342,HFL_5_5,30,18,278,0,0,0,11.421
343,HFL_5_5,30,17,91,0,0,0,11.292
344,HFL_5_5,30,17,90,0,0,0,11.056
345,HFL_5_5,30,17,87,0,0,0,11.976
346,HFL_5_5,30,17,115,0,0,0,11.390
347,HFL_5_5,30,17,119,0,0,0,11.562
348,HFL_5_5,30,17,227,0,0,0,11.414
349,HFL_5_5,30,17,91,0,0,0,11.267
350,HFL_5_5,30,18,225,0,0,0,11.706
351,HFL_5_5,30,17,120,0,0,0,11.394
352,HFL_5_5,30,17,107,0,0,0,11.507
353,HFL_5_5,30,17,95,0,0,0,11.484
354,HFL_5_5,30,17,111,0,0,0,11.405
355,HFL_5_5,30,17,96,0,0,0,11.533
356,HFL_5_5,30,17,140,0,0,0,11.884
357,HFL_5_5,30,17,112,0,0,0,11.267
358,HFL_5_5,30,18,94,0,0,0,11.903
359,HFL_5_5,30,18,154,0,0,0,11.145
360,HFL_5_5,30,18,117,0,0,0,11.854
361,HFL_5_5,30,18,233,1,0,0,7.979
362,HFL_5_5,30,18,138,0,0,0,20.717
363,HFL_5_5,30,18,139,0,0,0,11.694
364,HFL_5_5,30,18,140,0,0,0,11.491
365,HFL_5_5,30,18,92,0,0,0,11.863
366,HFL_5_5,30,18,141,0,0,0,11.641
367,HFL_5_5,30,18,129,0,0,0,11.936
368,HFL_5_5,30,18,150,0,0,0,12.530
369,HFL_5_5,30,18,119,0,0,0,12.177
370,HFL_5_5,30,18,134,0,0,0,11.924
371,HFL_5_5,30,18,211,0,0,0,11.587
372,HFL_5_5,30,18,142,0,0,0,11.804
373,HFL_5_5,30,18,126,0,0,0,12.769
374,HFL_5_5,30,18,130,0,0,0,12.195
375,HFL_5_5,30,18,105,0,0,0,11.742
376,HFL_5_5,30,18,157,0,0,0,11.949
377,HFL_5_5,30,18,207,0,0,0,11.468
378,HFL_5_5,30,18,161,0,0,0,12.102
379,HFL_5_5,30,18,139,0,0,0,11.756
380,HFL_5_5,30,18,165,0,0,0,11.643
381,HFL_5_5,30,18,98,0,0,0,12.190
382,HFL_5_5,30,18,128,0,0,0,11.462
383,HFL_5_5,30,18,184,0,0,0,12.372
384,HFL_5_5,30,18,148,0,0,0,12.242
385,HFL_5_5,30,18,147,0,0,0,12.623
386,HFL_5_5,30,18,136,0,0,0,11.820
387,HFL_5_5,30,18,166,0,0,0,11.762
388,HFL_5_5,30,18,173,0,0,0,12.320
389,HFL_5_5,30,18,146,0,0,0,11.850
390,HFL_5_5,30,18,132,0,0,0,12.017
391,HFL_5_5,30,18,165,0,0,0,12.159
392,HFL_5_5,30,18,119,0,0,0,11.537
393,HFL_5_5,30,18,144,0,0,0,12.251
394,HFL_5_5,30,18,95,0,0,0,11.633
395,HFL_5_5,30,18,125,0,0,0,11.759
396,HFL_5_5,30,18,132,0,0,0,11.651
397,HFL_5_5,30,18,125,0,0,0,11.643
398,HFL_5_5,30,18,96,0,0,0,12.437
399,HFL_5_5,30,18,156,0,0,0,11.990
400,HFL_5_5,30,18,150,0,0,0,11.875
401,HFL_5_5,30,18,130,0,0,0,11.617
402,HFL_5_5,30,18,160,0,0,0,11.687
403,HFL_5_5,30,18,96,0,0,0,12.592
404,HFL_5_5,30,18,156,0,0,0,11.950
405,HFL_5_5,30,18,91,0,0,0,12.249
406,HFL_5_5,30,18,123,0,0,0,11.712
407,HFL_5_5,30,18,152,0,0,0,11.682
408,HFL_5_5,30,18,146,0,0,0,12.373
409,HFL_5_5,30,18,184,0,0,0,12.342
410,HFL_5_5,30,18,131,0,0,0,11.958
411,HFL_5_5,30,18,123,0,0,0,11.518
412,HFL_5_5,30,18,130,0,0,0,11.450
413,HFL_5_5,30,18,122,0,0,0,12.413
414,HFL_5_5,30,18,129,0,0,0,11.663
415,HFL_5_5,30,18,126,0,0,0,11.694
416,HFL_5_5,30,18,86,0,0,0,11.427
417,HFL_5_5,30,18,109,0,0,0,11.170
418,HFL_5_5,30,18,188,0,0,0,12.911
419,HFL_5_5,30,18,124,0,0,0,11.727
420,HFL_5_5,30,18,88,0,0,0,11.545
421,HFL_5_5,30,18,127,0,0,0,11.452
422,HFL_5_5,30,18,85,0,0,0,11.958
423,HFL_5_5,30,18,141,0,0,0,11.713
424,HFL_5_5,30,18,111,0,0,0,11.835
425,HFL_5_5,30,18,114,0,0,0,11.606
426,HFL_5_5,30,18,84,0,0,0,11.610
427,HFL_5_5,30,18,89,0,0,0,11.952
428,HFL_5_5,30,18,101,0,0,0,11.956
429,HFL_5_5,30,18,85,0,0,0,66.192
430,HFL_5_5,30,18,117,0,0,0,12.088
431,HFL_5_5,30,18,156,0,0,0,11.730
432,HFL_5_5,30,18,122,0,0,0,11.788
433,HFL_5_5,30,18,138,0,0,0,11.834
434,HFL_5_5,30,18,92,0,0,0,11.560
435,HFL_5_5,30,18,119,0,0,0,12.023
436,HFL_5_5,30,17,87,0,0,0,11.411
437,HFL_5_5,30,17,174,0,0,0,11.915
438,HFL_5_5,30,17,132,0,0,0,12.107
439,HFL_5_5,30,17,155,0,0,0,11.514
440,HFL_5_5,30,17,90,0,0,0,11.570
441,HFL_5_5,30,17,87,0,0,0,11.309
442,HFL_5_5,30,17,158,0,0,0,11.938
443,HFL_5_5,30,17,105,0,0,0,12.718
444,HFL_5_5,30,16,121,0,0,0,11.562
445,HFL_5_5,30,16,151,0,0,0,11.580
446,HFL_5_5,30,16,124,0,0,0,11.634
447,HFL_5_5,30,16,104,0,0,0,11.951
448,HFL_5_5,30,16,121,0,0,0,11.776
449,HFL_5_5,30,16,88,0,0,0,11.724
450,HFL_5_5,30,16,124,0,0,0,11.602
451,HFL_5_5,30,17,202,0,0,0,12.133
452,HFL_5_5,30,16,131,0,0,0,11.960
453,HFL_5_5,30,16,161,0,0,0,11.871
454,HFL_5_5,30,16,144,0,0,0,11.604
455,HFL_5_5,30,16,134,0,0,0,11.685
456,HFL_5_5,30,16,188,0,0,0,11.396
457,HFL_5_5,30,16,183,0,0,0,12.097
458,HFL_5_5,30,16,90,0,0,0,11.708
459,HFL_5_5,30,17,92,0,0,0,11.637
460,HFL_5_5,30,16,162,0,0,0,12.143
461,HFL_5_5,30,16,126,0,0,0,11.330
462,HFL_5_5,30,16,123,0,0,0,11.968
463,HFL_5_5,30,16,116,0,0,0,12.010
464,HFL_5_5,30,16,87,0,0,0,11.799
465,HFL_5_5,30,16,206,0,0,0,11.620
466,HFL_5_5,30,16,154,0,0,0,11.283
467,HFL_5_5,30,17,93,0,0,0,12.356
468,HFL_5_5,30,16,119,0,0,0,11.308
469,HFL_5_5,30,16,115,0,0,0,12.009
470,HFL_5_5,30,16,121,0,0,0,11.551
471,HFL_5_5,30,16,101,0,0,0,11.439
472,HFL_5_5,30,16,124,0,0,0,12.159
473,HFL_5_5,30,16,152,0,0,0,11.558
474,HFL_5_5,30,16,100,0,0,0,11.978
475,HFL_5_5,30,17,89,0,0,0,11.616
476,HFL_5_5,30,16,168,0,0,0,11.562
477,HFL_5_5,30,16,171,0,0,0,12.302
478,HFL_5_5,30,16,171,0,0,0,11.850
479,HFL_5_5,30,16,137,0,0,0,11.562
480,HFL_5_5,30,16,130,2,1,1,12.789
481,HFL_5_5,30,16,116,0,0,0,23.037
482,HFL_5_5,30,16,134,0,0,0,12.009
483,HFL_5_5,30,17,94,0,0,0,11.915
484,HFL_5_5,30,16,88,0,0,0,12.602
485,HFL_5_5,30,16,163,0,0,0,11.624
486,HFL_5_5,30,16,132,0,0,0,11.650
487,HFL_5_5,30,16,150,0,0,0,11.533
488,HFL_5_5,30,16,109,0,0,0,11.426
489,HFL_5_5,30,16,128,0,0,0,11.999
490,HFL_5_5,30,16,100,0,0,0,11.713
491,HFL_5_5,30,17,141,0,0,0,11.348
492,HFL_5_5,30,16,101,0,0,0,11.566
493,HFL_5_5,30,16,90,0,0,0,11.254
494,HFL_5_5,30,16,119,0,0,0,11.549
495,HFL_5_5,30,16,91,0,0,0,11.196
496,HFL_5_5,30,16,89,0,0,0,11.017
497,HFL_5_5,30,16,161,0,0,0,11.158
498,HFL_5_5,30,16,131,0,0,0,10.526
499,HFL_5_5,30,17,171,0,0,0,11.597
500,HFL_5_5,30,16,168,0,0,0,10.659
501,HFL_5_5,30,16,91,0,0,0,10.632
502,HFL_5_5,30,16,100,0,0,0,10.429
503,HFL_5_5,30,16,88,0,0,0,10.722
504,HFL_5_5,30,16,87,0,0,0,10.885
505,HFL_5_5,30,16,111,0,0,0,10.915
506,HFL_5_5,30,16,136,0,0,0,11.035
507,HFL_5_5,30,17,161,0,0,0,10.534
508,HFL_5_5,30,16,119,0,0,0,10.816
509,HFL_5_5,30,16,180,0,0,0,10.198
510,HFL_5_5,30,16,113,0,0,0,10.125
511,HFL_5_5,30,16,124,0,0,0,10.165
512,HFL_5_5,30,16,155,0,0,0,10.138
513,HFL_5_5,30,16,120,0,0,0,10.209
514,HFL_5_5,30,16,107,0,0,0,10.102
515,HFL_5_5,30,17,274,0,0,0,10.077
516,HFL_5_5,30,16,136,0,0,0,10.093
517,HFL_5_5,30,16,218,0,0,0,9.703
518,HFL_5_5,30,16,119,0,0,0,10.009
519,HFL_5_5,30,16,172,0,0,0,9.971
520,HFL_5_5,30,16,119,0,0,0,9.537
521,HFL_5_5,30,16,108,0,0,0,9.918
522,HFL_5_5,30,16,213,0,0,0,9.258
523,HFL_5_5,30,17,92,0,0,0,9.782
524,HFL_5_5,30,16,143,0,0,0,9.239
525,HFL_5_5,30,16,92,0,0,0,9.274
526,HFL_5_5,30,16,94,0,0,0,9.066
527,HFL_5_5,30,16,87,0,0,0,8.702
528,HFL_5_5,30,16,127,0,0,0,9.180
529,HFL_5_5,30,16,166,0,0,0,9.314
530,HFL_5_5,30,16,154,0,0,0,8.983
531,HFL_5_5,30,17,112,0,0,0,9.002
532,HFL_5_5,30,16,131,0,0,0,8.470
533,HFL_5_5,30,16,87,0,0,0,9.036
534,HFL_5_5,30,16,88,0,0,0,8.629
535,HFL_5_5,30,16,147,0,0,0,8.537
