block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
31,MATS,2,0,863,0,0,0,1.124,0.5011,0.4999,0.4500,0.5500
32,MATS,30,28,2619,0,0,0,2.231,0.5022,0.5004,0.4498,0.5502
33,MATS,30,28,372,0,0,0,2.231,0.5022,0.5007,0.4496,0.5504
34,MATS,30,28,265,0,0,0,1.628,0.5016,0.5009,0.4495,0.5505
35,MATS,30,28,308,0,0,0,1.849,0.5018,0.5011,0.4494,0.5506
36,MATS,30,28,234,0,0,0,2.052,0.5021,0.5013,0.4494,0.5506
37,MATS,30,28,360,0,0,0,2.033,0.5020,0.5014,0.4493,0.5507
38,MATS,30,28,525,0,0,0,2.084,0.5021,0.5016,0.4492,0.5508
39,MATS,30,28,404,0,0,0,1.979,0.5020,0.5017,0.4492,0.5508
40,MATS,30,28,213,0,0,0,2.203,0.5022,0.5018,0.4491,0.5509
41,MATS,30,28,237,0,0,0,2.209,0.5022,0.5019,0.4491,0.5509
42,MATS,30,28,477,0,0,0,3.190,0.5032,0.5021,0.4489,0.5511
43,MATS,30,28,274,0,0,0,2.860,0.5029,0.5023,0.4489,0.5511
44,MATS,30,28,234,0,0,0,2.818,0.5028,0.5024,0.4488,0.5512
45,MATS,30,28,225,0,0,0,2.479,0.5025,0.5024,0.4488,0.5512
46,MATS,30,28,154,0,0,0,2.754,0.5028,0.5025,0.4488,0.5512
47,MATS,30,28,199,0,0,0,2.893,0.5029,0.5026,0.4487,0.5513
48,MATS,30,28,203,0,0,0,2.867,0.5029,0.5026,0.4487,0.5513
49,MATS,30,28,228,0,0,0,2.853,0.5028,0.5027,0.4487,0.5513
50,MATS,30,27,249,0,0,0,2.407,0.5024,0.5026,0.4487,0.5513
51,MATS,30,27,232,0,0,0,2.625,0.5026,0.5026,0.4487,0.5513
52,MATS,30,27,146,0,0,0,3.037,0.5031,0.5027,0.4486,0.5514
53,MATS,30,27,149,0,0,0,2.944,0.5029,0.5027,0.4486,0.5514
54,MATS,30,27,190,0,0,0,3.112,0.5031,0.5028,0.4486,0.5514
55,MATS,30,27,188,0,0,0,3.417,0.5034,0.5029,0.4485,0.5515
56,MATS,30,27,168,0,0,0,3.384,0.5034,0.5030,0.4485,0.5515
57,MATS,30,27,251,0,0,0,3.396,0.5034,0.5031,0.4484,0.5516
58,MATS,30,27,147,0,0,0,3.496,0.5035,0.5032,0.4484,0.5516
59,MATS,30,27,247,0,0,0,3.645,0.5036,0.5033,0.4484,0.5516
60,MATS,30,27,215,0,0,0,3.583,0.5036,0.5033,0.4483,0.5517
61,MATS,30,27,244,0,0,0,3.616,0.5036,0.5034,0.4483,0.5517
62,MATS,30,27,171,0,0,0,4.441,0.5044,0.5036,0.4482,0.5518
63,MATS,30,27,158,0,0,0,4.194,0.5042,0.5037,0.4481,0.5519
64,MATS,30,27,243,0,0,0,3.980,0.5040,0.5038,0.4481,0.5519
65,MATS,30,27,224,0,0,0,3.934,0.5039,0.5038,0.4481,0.5519
66,MATS,30,27,149,0,0,0,3.958,0.5040,0.5038,0.4481,0.5519
67,MATS,30,27,167,0,0,0,4.119,0.5041,0.5039,0.4481,0.5519
68,MATS,30,26,211,0,0,0,3.956,0.5040,0.5039,0.4480,0.5520
69,MATS,30,26,107,0,0,0,3.941,0.5039,0.5039,0.4480,0.5520
70,MATS,30,26,215,0,0,0,4.040,0.5040,0.5039,0.4480,0.5520
71,MATS,30,26,120,0,0,0,4.081,0.5041,0.5040,0.4480,0.5520
72,MATS,30,26,95,0,0,0,4.252,0.5043,0.5040,0.4480,0.5520
73,MATS,30,26,102,0,0,0,4.549,0.5045,0.5041,0.4479,0.5521
74,MATS,30,26,202,0,0,0,4.478,0.5045,0.5042,0.4479,0.5521
75,MATS,30,26,156,0,0,0,4.541,0.5045,0.5043,0.4479,0.5521
76,MATS,30,26,107,0,0,0,4.633,0.5046,0.5043,0.4478,0.5522
77,MATS,30,26,106,0,0,0,4.763,0.5048,0.5044,0.4478,0.5522
78,MATS,30,26,99,0,0,0,4.852,0.5049,0.5045,0.4477,0.5523
79,MATS,30,26,105,0,0,0,4.954,0.5050,0.5046,0.4477,0.5523
80,MATS,30,26,99,0,0,0,5.043,0.5050,0.5047,0.4477,0.5523
81,MATS,30,25,582,0,0,0,4.607,0.5046,0.5047,0.4477,0.5523
82,MATS,30,25,98,0,0,0,4.992,0.5050,0.5047,0.4476,0.5524
83,MATS,30,25,106,0,0,0,4.963,0.5050,0.5048,0.4476,0.5524
84,MATS,30,25,220,0,0,0,5.137,0.5051,0.5049,0.4476,0.5524
85,MATS,30,25,115,0,0,0,5.385,0.5054,0.5050,0.4475,0.5525
86,MATS,30,25,161,0,0,0,5.540,0.5055,0.5051,0.4475,0.5525
87,MATS,30,25,140,0,0,0,5.576,0.5056,0.5052,0.4474,0.5526
88,MATS,30,25,135,0,0,0,5.426,0.5054,0.5052,0.4474,0.5526
89,MATS,30,25,158,0,0,0,5.874,0.5059,0.5054,0.4473,0.5527
90,MATS,30,25,134,0,0,0,5.579,0.5056,0.5054,0.4473,0.5527
91,MATS,30,25,102,0,0,0,5.815,0.5058,0.5055,0.4473,0.5527
92,MATS,30,25,115,0,0,0,5.903,0.5059,0.5056,0.4472,0.5528
93,MATS,30,25,181,0,0,0,5.794,0.5058,0.5056,0.4472,0.5528
94,MATS,30,25,107,0,0,0,5.851,0.5059,0.5057,0.4472,0.5528
95,MATS,30,25,129,0,0,0,6.200,0.5062,0.5058,0.4471,0.5529
96,MATS,30,25,139,0,0,0,5.967,0.5060,0.5058,0.4471,0.5529
97,MATS,30,25,171,0,0,0,7.273,0.5073,0.5061,0.4469,0.5531
98,MATS,30,25,149,0,0,0,6.087,0.5061,0.5061,0.4470,0.5530
99,MATS,30,24,133,0,0,0,5.949,0.5059,0.5061,0.4470,0.5530
100,MATS,30,24,104,0,0,0,6.347,0.5063,0.5061,0.4469,0.5531
101,MATS,30,24,150,0,0,0,6.212,0.5062,0.5061,0.4469,0.5531
102,MATS,30,24,97,0,0,0,6.388,0.5064,0.5062,0.4469,0.5531
103,MATS,30,24,132,0,0,0,6.441,0.5064,0.5062,0.4469,0.5531
104,MATS,30,24,97,0,0,0,6.632,0.5066,0.5063,0.4468,0.5532
105,MATS,30,24,113,0,0,0,6.854,0.5068,0.5064,0.4468,0.5532
106,MATS,30,24,153,0,0,0,7.230,0.5072,0.5066,0.4467,0.5533
107,MATS,30,24,130,0,0,0,7.236,0.5072,0.5067,0.4466,0.5534
108,MATS,30,24,103,0,0,0,7.086,0.5071,0.5068,0.4466,0.5534
109,MATS,30,24,100,0,0,0,7.040,0.5070,0.5068,0.4466,0.5534
110,MATS,30,24,122,0,0,0,7.053,0.5071,0.5069,0.4466,0.5534
111,MATS,30,24,115,0,0,0,7.239,0.5072,0.5070,0.4465,0.5535
112,MATS,30,23,139,0,0,0,6.831,0.5068,0.5069,0.4465,0.5535
113,MATS,30,23,140,0,0,0,7.126,0.5071,0.5070,0.4465,0.5535
114,MATS,30,23,115,0,0,0,7.501,0.5075,0.5071,0.4465,0.5535
115,MATS,30,23,127,0,0,0,7.652,0.5077,0.5072,0.4464,0.5536
116,MATS,30,23,139,0,0,0,7.988,0.5080,0.5074,0.4463,0.5537
117,MATS,30,23,108,0,0,0,7.973,0.5080,0.5075,0.4463,0.5537
118,MATS,30,23,101,0,0,0,7.824,0.5078,0.5075,0.4462,0.5538
119,MATS,30,23,209,0,0,0,7.805,0.5078,0.5076,0.4462,0.5538
120,MATS,30,23,143,0,0,0,7.991,0.5080,0.5077,0.4462,0.5538
121,MATS,30,23,124,0,0,0,8.099,0.5081,0.5078,0.4461,0.5539
122,MATS,30,23,104,0,0,0,7.887,0.5079,0.5078,0.4461,0.5539
123,MATS,30,23,121,0,0,0,7.990,0.5080,0.5078,0.4461,0.5539
124,MATS,30,23,132,0,0,0,8.042,0.5080,0.5079,0.4461,0.5539
125,MATS,30,23,179,1,1,1,4.699,0.5646,0.5192,0.4404,0.5596
126,MATS,30,23,89,0,0,0,16.398,0.5165,0.5187,0.4407,0.5593
127,MATS,30,23,119,0,0,0,8.918,0.5089,0.5167,0.4416,0.5584
128,MATS,30,23,101,0,0,0,8.811,0.5088,0.5151,0.4424,0.5576
129,MATS,30,23,86,0,0,0,9.012,0.5090,0.5139,0.4430,0.5570
130,MATS,30,23,115,0,0,0,8.426,0.5084,0.5128,0.4436,0.5564
131,MATS,30,23,156,0,0,0,9.202,0.5092,0.5121,0.4440,0.5560
132,MATS,30,23,140,0,0,0,8.614,0.5086,0.5114,0.4443,0.5557
133,MATS,30,23,101,0,0,0,8.756,0.5088,0.5109,0.4446,0.5554
134,MATS,30,23,92,0,0,0,8.638,0.5086,0.5104,0.4448,0.5552
135,MATS,30,23,89,0,0,0,8.748,0.5087,0.5101,0.4450,0.5550
136,MATS,30,23,113,0,0,0,10.002,0.5100,0.5101,0.4450,0.5550
137,MATS,30,23,128,0,0,0,9.234,0.5092,0.5099,0.4450,0.5550
138,MATS,30,22,580,0,0,0,8.951,0.5090,0.5097,0.4451,0.5549
139,MATS,30,22,134,0,0,0,9.051,0.5091,0.5096,0.4452,0.5548
140,MATS,30,22,112,0,0,0,9.609,0.5096,0.5096,0.4452,0.5548
141,MATS,30,22,107,0,0,0,9.858,0.5099,0.5096,0.4452,0.5548
142,MATS,30,22,92,0,0,0,9.581,0.5096,0.5096,0.4452,0.5548
143,MATS,30,22,110,0,0,0,9.514,0.5095,0.5096,0.4452,0.5548
144,MATS,30,22,134,0,0,0,9.378,0.5094,0.5096,0.4452,0.5548
145,MATS,30,22,145,0,0,0,10.118,0.5101,0.5097,0.4452,0.5548
146,MATS,30,22,151,0,0,0,10.037,0.5100,0.5097,0.4451,0.5549
147,MATS,30,21,155,0,0,0,9.347,0.5093,0.5097,0.4452,0.5548
148,MATS,30,21,123,0,0,0,9.773,0.5098,0.5097,0.4452,0.5548
149,MATS,30,21,270,0,0,0,9.661,0.5096,0.5097,0.4452,0.5548
150,MATS,30,21,143,0,0,0,9.662,0.5097,0.5097,0.4452,0.5548
151,MATS,30,21,99,0,0,0,9.867,0.5099,0.5097,0.4451,0.5549
152,MATS,30,21,112,0,0,0,9.944,0.5099,0.5098,0.4451,0.5549
153,MATS,30,21,121,0,0,0,10.292,0.5103,0.5099,0.4451,0.5549
154,MATS,30,21,132,0,0,0,10.530,0.5105,0.5100,0.4450,0.5550
155,MATS,30,20,122,0,0,0,10.503,0.5105,0.5101,0.4449,0.5551
156,MATS,30,20,177,0,0,0,10.180,0.5102,0.5101,0.4449,0.5551
157,MATS,30,20,166,0,0,0,10.544,0.5105,0.5102,0.4449,0.5551
158,MATS,30,20,159,0,0,0,10.522,0.5105,0.5103,0.4449,0.5551
159,MATS,30,20,92,0,0,0,10.278,0.5103,0.5103,0.4449,0.5551
160,MATS,30,20,142,0,0,0,11.349,0.5113,0.5105,0.4448,0.5552
161,MATS,30,20,127,0,0,0,11.352,0.5114,0.5107,0.4447,0.5553
162,MATS,30,20,122,0,0,0,11.004,0.5110,0.5107,0.4446,0.5554
163,MATS,30,20,154,0,0,0,11.150,0.5111,0.5108,0.4446,0.5554
164,MATS,30,20,149,0,0,0,10.930,0.5109,0.5108,0.4446,0.5554
165,MATS,30,20,127,0,0,0,11.910,0.5119,0.5111,0.4445,0.5555
166,MATS,30,20,148,0,0,0,11.462,0.5115,0.5111,0.4444,0.5556
167,MATS,30,20,162,0,0,0,11.880,0.5119,0.5113,0.4444,0.5556
168,MATS,30,20,246,0,0,0,14.558,0.5145,0.5119,0.4440,0.5560
169,MATS,30,20,140,0,0,0,11.793,0.5118,0.5119,0.4440,0.5560
170,MATS,30,20,91,0,0,0,12.201,0.5122,0.5120,0.4440,0.5560
171,MATS,30,20,154,0,0,0,11.503,0.5115,0.5119,0.4441,0.5559
172,MATS,30,20,152,0,0,0,11.596,0.5116,0.5118,0.4441,0.5559
173,MATS,30,20,140,0,0,0,11.798,0.5118,0.5118,0.4441,0.5559
174,MATS,30,19,136,0,0,0,11.091,0.5111,0.5117,0.4442,0.5558
175,MATS,30,19,215,0,0,0,12.018,0.5120,0.5117,0.4441,0.5559
176,MATS,30,19,106,0,0,0,11.747,0.5117,0.5117,0.4441,0.5559
177,MATS,30,19,98,0,0,0,11.722,0.5117,0.5117,0.4441,0.5559
178,MATS,30,19,92,0,0,0,11.800,0.5118,0.5118,0.4441,0.5559
179,MATS,30,19,99,0,0,0,11.418,0.5114,0.5117,0.4442,0.5558
180,MATS,30,19,122,0,0,0,12.106,0.5121,0.5118,0.4441,0.5559
181,MATS,30,19,131,0,0,0,11.419,0.5114,0.5117,0.4442,0.5558
182,MATS,30,19,107,0,0,0,11.520,0.5115,0.5117,0.4442,0.5558
183,MATS,30,19,100,0,0,0,11.431,0.5114,0.5116,0.4442,0.5558
184,MATS,30,19,131,0,0,0,11.095,0.5111,0.5115,0.4442,0.5558
185,MATS,30,19,127,0,0,0,11.968,0.5120,0.5116,0.4442,0.5558
186,MATS,30,19,117,0,0,0,11.508,0.5115,0.5116,0.4442,0.5558
187,MATS,30,19,141,0,0,0,11.778,0.5118,0.5116,0.4442,0.5558
188,MATS,30,19,112,0,0,0,11.707,0.5117,0.5116,0.4442,0.5558
189,MATS,30,19,115,0,0,0,11.459,0.5114,0.5116,0.4442,0.5558
190,MATS,30,19,111,0,0,0,12.173,0.5122,0.5117,0.4441,0.5559
191,MATS,30,19,126,0,0,0,11.491,0.5115,0.5117,0.4442,0.5558
192,MATS,30,19,143,0,0,0,12.246,0.5122,0.5118,0.4441,0.5559
193,MATS,30,19,128,0,0,0,11.729,0.5117,0.5118,0.4441,0.5559
194,MATS,30,19,112,0,0,0,11.363,0.5114,0.5117,0.4442,0.5558
195,MATS,30,19,137,0,0,0,12.202,0.5122,0.5118,0.4441,0.5559
196,MATS,30,19,169,0,0,0,11.207,0.5112,0.5117,0.4442,0.5558
197,MATS,30,19,173,0,0,0,12.297,0.5123,0.5118,0.4441,0.5559
198,MATS,30,19,146,0,0,0,11.300,0.5113,0.5117,0.4441,0.5559
199,MATS,30,19,121,0,0,0,10.928,0.5109,0.5115,0.4442,0.5558
200,MATS,30,19,127,0,0,0,12.357,0.5124,0.5117,0.4441,0.5559
201,MATS,30,19,130,0,0,0,11.354,0.5114,0.5116,0.4442,0.5558
202,MATS,30,19,158,0,0,0,11.767,0.5118,0.5117,0.4442,0.5558
203,MATS,30,19,101,0,0,0,11.354,0.5114,0.5116,0.4442,0.5558
204,MATS,30,19,99,0,0,0,11.001,0.5110,0.5115,0.4443,0.5557
205,MATS,30,19,100,0,0,0,12.125,0.5121,0.5116,0.4442,0.5558
206,MATS,30,19,132,0,0,0,11.434,0.5114,0.5116,0.4442,0.5558
207,MATS,30,18,115,0,0,0,11.389,0.5114,0.5115,0.4442,0.5558
208,MATS,30,18,185,0,0,0,11.220,0.5112,0.5115,0.4443,0.5557
209,MATS,30,18,94,0,0,0,11.103,0.5111,0.5114,0.4443,0.5557
210,MATS,30,18,117,0,0,0,11.744,0.5117,0.5115,0.4443,0.5557
211,MATS,30,18,115,0,0,0,11.439,0.5114,0.5115,0.4443,0.5557
212,MATS,30,18,212,0,0,0,11.453,0.5115,0.5115,0.4443,0.5557
213,MATS,30,18,170,0,0,0,11.348,0.5113,0.5114,0.4443,0.5557
214,MATS,30,18,198,0,0,0,11.614,0.5116,0.5115,0.4443,0.5557
215,MATS,30,17,135,0,0,0,11.224,0.5112,0.5114,0.4443,0.5557
216,MATS,30,17,105,0,0,0,11.482,0.5115,0.5114,0.4443,0.5557
217,MATS,30,17,95,0,0,0,11.507,0.5115,0.5115,0.4443,0.5557
218,MATS,30,17,186,0,0,0,11.556,0.5116,0.5115,0.4443,0.5557
219,MATS,30,17,141,0,0,0,11.629,0.5116,0.5115,0.4442,0.5558
220,MATS,30,17,98,0,0,0,11.615,0.5116,0.5115,0.4442,0.5558
221,MATS,30,17,154,0,0,0,11.633,0.5116,0.5115,0.4442,0.5558
222,MATS,30,18,144,0,0,0,11.744,0.5117,0.5116,0.4442,0.5558
223,MATS,30,17,102,0,0,0,11.010,0.5110,0.5115,0.4443,0.5557
224,MATS,30,17,188,0,0,0,11.952,0.5120,0.5116,0.4442,0.5558
225,MATS,30,17,105,0,0,0,11.645,0.5117,0.5116,0.4442,0.5558
226,MATS,30,17,225,0,0,0,11.585,0.5116,0.5116,0.4442,0.5558
227,MATS,30,17,144,0,0,0,11.602,0.5116,0.5116,0.4442,0.5558
228,MATS,30,17,189,0,0,0,11.334,0.5113,0.5115,0.4442,0.5558
229,MATS,30,17,138,0,0,0,11.747,0.5118,0.5116,0.4442,0.5558
230,MATS,30,18,154,0,0,0,11.610,0.5116,0.5116,0.4442,0.5558
231,MATS,30,17,167,0,0,0,11.671,0.5117,0.5116,0.4442,0.5558
232,MATS,30,17,92,0,0,0,11.532,0.5115,0.5116,0.4442,0.5558
233,MATS,30,17,140,0,0,0,11.205,0.5112,0.5115,0.4442,0.5558
234,MATS,30,17,104,0,0,0,11.722,0.5117,0.5116,0.4442,0.5558
235,MATS,30,17,125,0,0,0,11.489,0.5115,0.5115,0.4442,0.5558
236,MATS,30,17,108,0,0,0,12.029,0.5120,0.5116,0.4442,0.5558
237,MATS,30,17,103,0,0,0,11.958,0.5120,0.5117,0.4441,0.5559
238,MATS,30,18,96,0,0,0,11.660,0.5117,0.5117,0.4442,0.5558
239,MATS,30,17,104,0,0,0,11.781,0.5118,0.5117,0.4441,0.5559
240,MATS,30,17,130,0,0,0,11.420,0.5114,0.5117,0.4442,0.5558
241,MATS,30,17,167,0,0,0,11.554,0.5116,0.5116,0.4442,0.5558
242,MATS,30,17,156,0,0,0,11.715,0.5117,0.5117,0.4442,0.5558
243,MATS,30,17,129,0,0,0,11.508,0.5115,0.5116,0.4442,0.5558
244,MATS,30,17,93,1,1,0,5.632,0.5655,0.5224,0.4388,0.5612
245,MATS,30,17,118,0,0,0,18.955,0.5190,0.5217,0.4391,0.5609
246,MATS,30,18,88,0,0,0,11.953,0.5120,0.5198,0.4401,0.5599
247,MATS,30,17,119,0,0,0,11.787,0.5118,0.5182,0.4409,0.5591
248,MATS,30,17,170,0,0,0,11.825,0.5118,0.5169,0.4415,0.5585
249,MATS,30,17,95,0,0,0,11.636,0.5116,0.5159,0.4421,0.5579
250,MATS,30,17,95,0,0,0,11.754,0.5117,0.5150,0.4425,0.5575
251,MATS,30,17,89,0,0,0,12.069,0.5121,0.5144,0.4428,0.5572
252,MATS,30,17,255,0,0,0,11.608,0.5116,0.5139,0.4431,0.5569
253,MATS,30,17,137,0,0,0,12.248,0.5123,0.5136,0.4432,0.5568
254,MATS,30,18,111,0,0,0,11.936,0.5119,0.5132,0.4434,0.5566
255,MATS,30,17,156,0,0,0,11.273,0.5113,0.5128,0.4436,0.5564
256,MATS,30,17,136,0,0,0,12.379,0.5123,0.5127,0.4436,0.5564
257,MATS,30,17,101,0,0,0,11.775,0.5118,0.5126,0.4437,0.5563
258,MATS,30,17,91,0,0,0,12.156,0.5121,0.5125,0.4438,0.5562
259,MATS,30,17,126,0,0,0,11.413,0.5114,0.5123,0.4439,0.5561
260,MATS,30,17,140,0,0,0,11.524,0.5115,0.5121,0.4439,0.5561
261,MATS,30,17,150,0,0,0,11.991,0.5120,0.5121,0.4440,0.5560
262,MATS,30,18,139,0,0,0,11.593,0.5116,0.5120,0.4440,0.5560
263,MATS,30,17,113,0,0,0,11.767,0.5118,0.5119,0.4440,0.5560
264,MATS,30,17,104,0,0,0,11.689,0.5117,0.5119,0.4441,0.5559
265,MATS,30,17,212,0,0,0,11.679,0.5116,0.5118,0.4441,0.5559
266,MATS,30,17,104,0,0,0,12.058,0.5121,0.5119,0.4441,0.5559
267,MATS,30,17,163,0,0,0,11.337,0.5113,0.5118,0.4441,0.5559
268,MATS,30,17,132,0,0,0,11.907,0.5119,0.5118,0.4441,0.5559
269,MATS,30,17,171,0,0,0,11.702,0.5117,0.5118,0.4441,0.5559
270,MATS,30,18,96,0,0,0,11.587,0.5116,0.5117,0.4441,0.5559
271,MATS,30,17,128,0,0,0,11.274,0.5113,0.5117,0.4442,0.5558
272,MATS,30,17,132,0,0,0,11.139,0.5111,0.5115,0.4442,0.5558
273,MATS,30,17,132,0,0,0,11.687,0.5117,0.5116,0.4442,0.5558
274,MATS,30,17,94,0,0,0,11.574,0.5116,0.5116,0.4442,0.5558
275,MATS,30,17,131,0,0,0,11.995,0.5120,0.5117,0.4442,0.5558
276,MATS,30,17,156,0,0,0,11.539,0.5116,0.5116,0.4442,0.5558
277,MATS,30,17,148,0,0,0,11.309,0.5113,0.5116,0.4442,0.5558
278,MATS,30,18,119,0,0,0,12.007,0.5120,0.5117,0.4442,0.5558
279,MATS,30,17,94,0,0,0,11.078,0.5111,0.5115,0.4442,0.5558
280,MATS,30,17,117,0,0,0,11.680,0.5117,0.5116,0.4442,0.5558
281,MATS,30,17,133,0,0,0,11.453,0.5115,0.5115,0.4442,0.5558
282,MATS,30,17,111,0,0,0,11.323,0.5113,0.5115,0.4442,0.5558
283,MATS,30,17,115,0,0,0,12.087,0.5121,0.5116,0.4442,0.5558
284,MATS,30,17,99,0,0,0,11.081,0.5111,0.5115,0.4442,0.5558
285,MATS,30,17,114,0,0,0,11.938,0.5120,0.5116,0.4442,0.5558
286,MATS,30,18,130,0,0,0,11.657,0.5116,0.5116,0.4442,0.5558
287,MATS,30,17,124,0,0,0,11.168,0.5112,0.5115,0.4442,0.5558
288,MATS,30,17,98,0,0,0,11.852,0.5118,0.5116,0.4442,0.5558
289,MATS,30,17,122,0,0,0,11.112,0.5111,0.5115,0.4443,0.5557
290,MATS,30,17,123,0,0,0,12.076,0.5121,0.5116,0.4442,0.5558
291,MATS,30,17,183,0,0,0,11.463,0.5115,0.5116,0.4442,0.5558
292,MATS,30,17,102,0,0,0,11.225,0.5112,0.5115,0.4442,0.5558
293,MATS,30,17,150,0,0,0,12.210,0.5122,0.5117,0.4442,0.5558
294,MATS,30,18,120,0,0,0,11.445,0.5114,0.5116,0.4442,0.5558
295,MATS,30,17,142,0,0,0,11.599,0.5116,0.5116,0.4442,0.5558
296,MATS,30,17,96,0,0,0,11.301,0.5113,0.5115,0.4442,0.5558
297,MATS,30,17,95,0,0,0,10.953,0.5110,0.5114,0.4443,0.5557
298,MATS,30,17,93,0,0,0,12.123,0.5121,0.5116,0.4442,0.5558
299,MATS,30,17,95,0,0,0,11.561,0.5116,0.5116,0.4442,0.5558
300,MATS,30,17,136,0,0,0,11.512,0.5115,0.5116,0.4442,0.5558
301,MATS,30,17,119,0,0,0,11.428,0.5114,0.5115,0.4442,0.5558
302,MATS,30,18,142,0,0,0,11.273,0.5113,0.5115,0.4443,0.5557
303,MATS,30,17,101,0,0,0,11.697,0.5117,0.5115,0.4442,0.5558
304,MATS,30,17,141,0,0,0,11.410,0.5114,0.5115,0.4443,0.5557
305,MATS,30,17,95,0,0,0,11.394,0.5114,0.5115,0.4443,0.5557
306,MATS,30,17,277,0,0,0,11.610,0.5116,0.5115,0.4442,0.5558
307,MATS,30,17,199,0,0,0,11.466,0.5115,0.5115,0.4443,0.5557
308,MATS,30,17,155,0,0,0,11.637,0.5116,0.5115,0.4442,0.5558
309,MATS,30,17,173,0,0,0,11.655,0.5116,0.5115,0.4442,0.5558
310,MATS,30,18,113,0,0,0,11.784,0.5118,0.5116,0.4442,0.5558
311,MATS,30,17,95,0,0,0,10.978,0.5110,0.5115,0.4443,0.5557
312,MATS,30,17,115,0,0,0,11.440,0.5114,0.5115,0.4443,0.5557
313,MATS,30,17,118,0,0,0,11.292,0.5113,0.5114,0.4443,0.5557
314,MATS,30,17,132,0,0,0,11.492,0.5115,0.5114,0.4443,0.5557
315,MATS,30,17,122,0,0,0,11.637,0.5116,0.5115,0.4443,0.5557
316,MATS,30,17,124,0,0,0,11.464,0.5115,0.5115,0.4443,0.5557
317,MATS,30,17,157,0,0,0,11.880,0.5118,0.5116,0.4442,0.5558
318,MATS,30,18,159,0,0,0,11.248,0.5113,0.5115,0.4443,0.5557
319,MATS,30,17,134,0,0,0,11.436,0.5114,0.5115,0.4443,0.5557
320,MATS,30,17,90,0,0,0,11.327,0.5113,0.5115,0.4443,0.5557
321,MATS,30,17,96,0,0,0,11.793,0.5118,0.5115,0.4442,0.5558
322,MATS,30,17,99,0,0,0,11.698,0.5117,0.5116,0.4442,0.5558
323,MATS,30,17,115,0,0,0,11.323,0.5113,0.5115,0.4442,0.5558
324,MATS,30,17,130,0,0,0,11.744,0.5117,0.5116,0.4442,0.5558
325,MATS,30,17,133,0,0,0,11.412,0.5114,0.5115,0.4442,0.5558
326,MATS,30,18,155,0,0,0,11.405,0.5114,0.5115,0.4443,0.5557
327,MATS,30,17,94,0,0,0,11.506,0.5115,0.5115,0.4442,0.5558
328,MATS,30,17,90,0,0,0,11.124,0.5111,0.5114,0.4443,0.5557
329,MATS,30,17,121,0,0,0,11.524,0.5115,0.5114,0.4443,0.5557
