block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
86,MATS,30,25,121,0,0,0,5.366,0.5054,0.5050,0.4475,0.5525
87,MATS,30,25,119,0,0,0,5.754,0.5058,0.5052,0.4474,0.5526
88,MATS,30,25,112,0,0,0,5.982,0.5060,0.5053,0.4473,0.5527
89,MATS,30,25,172,0,0,0,5.621,0.5056,0.5054,0.4473,0.5527
90,MATS,30,25,133,0,0,0,5.570,0.5056,0.5054,0.4473,0.5527
91,MATS,30,25,102,0,0,0,6.192,0.5062,0.5056,0.4472,0.5528
92,MATS,30,25,179,0,0,0,5.955,0.5059,0.5057,0.4472,0.5528
93,MATS,30,25,101,0,0,0,5.987,0.5060,0.5057,0.4471,0.5529
94,MATS,30,25,99,0,0,0,6.027,0.5060,0.5058,0.4471,0.5529
95,MATS,30,25,136,0,0,0,5.918,0.5059,0.5058,0.4471,0.5529
96,MATS,30,25,137,0,0,0,6.026,0.5060,0.5059,0.4471,0.5529
97,MATS,30,25,121,0,0,0,7.224,0.5072,0.5061,0.4469,0.5531
98,MATS,30,25,106,0,0,0,6.245,0.5062,0.5062,0.4469,0.5531
99,MATS,30,24,160,0,0,0,6.035,0.5060,0.5061,0.4469,0.5531
100,MATS,30,24,143,0,0,0,6.101,0.5061,0.5061,0.4469,0.5531
101,MATS,30,24,94,0,0,0,6.323,0.5063,0.5062,0.4469,0.5531
102,MATS,30,24,148,0,0,0,6.563,0.5065,0.5062,0.4469,0.5531
103,MATS,30,24,106,0,0,0,6.380,0.5064,0.5063,0.4469,0.5531
104,MATS,30,24,118,0,0,0,7.049,0.5070,0.5064,0.4468,0.5532
105,MATS,30,24,106,0,0,0,6.619,0.5066,0.5065,0.4468,0.5532
106,MATS,30,24,140,0,0,0,7.232,0.5072,0.5066,0.4467,0.5533
107,MATS,30,24,135,0,0,0,7.440,0.5074,0.5068,0.4466,0.5534
108,MATS,30,24,123,0,0,0,7.102,0.5071,0.5068,0.4466,0.5534
109,MATS,30,24,164,0,0,0,7.015,0.5070,0.5069,0.4466,0.5534
110,MATS,30,24,154,0,0,0,7.124,0.5071,0.5069,0.4465,0.5535
111,MATS,30,24,101,0,0,0,7.344,0.5073,0.5070,0.4465,0.5535
112,MATS,30,23,124,0,0,0,6.838,0.5069,0.5070,0.4465,0.5535
113,MATS,30,23,134,0,0,0,7.192,0.5072,0.5070,0.4465,0.5535
114,MATS,30,23,168,0,0,0,7.304,0.5073,0.5071,0.4465,0.5535
115,MATS,30,23,187,0,0,0,7.696,0.5077,0.5072,0.4464,0.5536
116,MATS,30,23,128,0,0,0,7.645,0.5076,0.5073,0.4464,0.5536
117,MATS,30,23,128,0,0,0,7.609,0.5076,0.5074,0.4463,0.5537
118,MATS,30,23,115,0,0,0,7.913,0.5079,0.5075,0.4463,0.5537
119,MATS,30,23,123,0,0,0,8.442,0.5085,0.5077,0.4462,0.5538
120,MATS,30,23,125,0,0,0,7.908,0.5079,0.5077,0.4461,0.5539
121,MATS,30,23,154,0,0,0,8.035,0.5080,0.5078,0.4461,0.5539
122,MATS,30,23,97,0,0,0,8.118,0.5081,0.5078,0.4461,0.5539
123,MATS,30,23,147,0,0,0,8.067,0.5081,0.5079,0.4461,0.5539
124,MATS,30,23,130,2,1,1,6.948,0.1268,0.4317,0.4842,0.5158
125,MATS,30,23,186,0,0,0,18.590,0.5187,0.4491,0.4755,0.5245
126,MATS,30,23,152,0,0,0,8.816,0.5088,0.4610,0.4695,0.5305
127,MATS,30,23,117,0,0,0,8.155,0.5082,0.4705,0.4648,0.5352
128,MATS,30,23,90,0,0,0,8.271,0.5083,0.4780,0.4610,0.5390
129,MATS,30,23,162,0,0,0,8.291,0.5083,0.4841,0.4580,0.5420
130,MATS,30,23,171,0,0,0,9.841,0.5098,0.4892,0.4554,0.5446
131,MATS,30,23,132,0,0,0,9.023,0.5090,0.4932,0.4534,0.5466
132,MATS,30,23,105,0,0,0,9.127,0.5091,0.4964,0.4518,0.5482
133,MATS,30,23,110,0,0,0,9.237,0.5092,0.4989,0.4505,0.5495
134,MATS,30,23,138,0,0,0,9.777,0.5098,0.5011,0.4494,0.5506
135,MATS,30,23,148,0,0,0,10.137,0.5101,0.5029,0.4485,0.5515
136,MATS,30,23,101,0,0,0,9.443,0.5095,0.5042,0.4479,0.5521
137,MATS,30,23,107,0,0,0,9.171,0.5092,0.5052,0.4474,0.5526
138,MATS,30,22,608,0,0,0,8.798,0.5088,0.5059,0.4470,0.5530
139,MATS,30,22,150,0,0,0,9.846,0.5098,0.5067,0.4466,0.5534
140,MATS,30,22,169,0,0,0,9.495,0.5095,0.5073,0.4464,0.5536
141,MATS,30,22,144,0,0,0,10.052,0.5101,0.5078,0.4461,0.5539
142,MATS,30,22,129,0,0,0,9.313,0.5093,0.5081,0.4459,0.5541
143,MATS,30,22,121,0,0,0,9.814,0.5098,0.5085,0.4458,0.5542
144,MATS,30,22,139,0,0,0,9.550,0.5096,0.5087,0.4457,0.5543
145,MATS,30,22,128,0,0,0,9.546,0.5095,0.5089,0.4456,0.5544
146,MATS,30,22,132,0,0,0,9.869,0.5099,0.5091,0.4455,0.5545
147,MATS,30,21,145,0,0,0,9.254,0.5093,0.5091,0.4455,0.5545
148,MATS,30,21,121,0,0,0,10.013,0.5100,0.5093,0.4454,0.5546
149,MATS,30,21,147,0,0,0,10.955,0.5109,0.5096,0.4452,0.5548
150,MATS,30,21,119,0,0,0,10.148,0.5102,0.5097,0.4451,0.5549
151,MATS,30,21,155,0,0,0,10.730,0.5107,0.5099,0.4450,0.5550
152,MATS,30,21,129,0,0,0,10.051,0.5101,0.5099,0.4450,0.5550
153,MATS,30,21,150,0,0,0,10.097,0.5101,0.5100,0.4450,0.5550
154,MATS,30,21,148,0,0,0,11.655,0.5116,0.5103,0.4448,0.5552
155,MATS,30,20,114,0,0,0,10.456,0.5105,0.5103,0.4448,0.5552
156,MATS,30,20,145,0,0,0,10.722,0.5107,0.5104,0.4448,0.5552
157,MATS,30,20,134,0,0,0,10.757,0.5108,0.5105,0.4448,0.5552
158,MATS,30,20,123,0,0,0,10.472,0.5105,0.5105,0.4448,0.5552
159,MATS,30,20,232,0,0,0,11.878,0.5119,0.5108,0.4446,0.5554
160,MATS,30,20,142,0,0,0,11.179,0.5112,0.5108,0.4446,0.5554
161,MATS,30,20,156,0,0,0,11.096,0.5111,0.5109,0.4446,0.5554
162,MATS,30,20,146,0,0,0,10.739,0.5107,0.5109,0.4446,0.5554
163,MATS,30,20,215,0,0,0,10.817,0.5108,0.5109,0.4446,0.5554
164,MATS,30,20,151,0,0,0,12.163,0.5122,0.5111,0.4444,0.5556
165,MATS,30,20,117,0,0,0,11.262,0.5113,0.5111,0.4444,0.5556
166,MATS,30,20,111,0,0,0,13.794,0.5138,0.5117,0.4442,0.5558
167,MATS,30,20,135,0,0,0,11.175,0.5112,0.5116,0.4442,0.5558
168,MATS,30,20,143,0,0,0,10.920,0.5109,0.5114,0.4443,0.5557
169,MATS,30,20,121,0,0,0,11.992,0.5120,0.5116,0.4442,0.5558
170,MATS,30,20,169,0,0,0,11.294,0.5113,0.5115,0.4442,0.5558
171,MATS,30,20,109,0,0,0,11.567,0.5116,0.5115,0.4442,0.5558
172,MATS,30,20,93,0,0,0,11.667,0.5117,0.5115,0.4442,0.5558
173,MATS,30,20,112,0,0,0,11.258,0.5113,0.5115,0.4443,0.5557
174,MATS,30,19,140,0,0,0,12.488,0.5125,0.5117,0.4442,0.5558
175,MATS,30,19,143,0,0,0,11.545,0.5115,0.5117,0.4442,0.5558
176,MATS,30,19,127,0,0,0,11.600,0.5116,0.5116,0.4442,0.5558
177,MATS,30,19,122,0,0,0,11.097,0.5111,0.5115,0.4442,0.5558
178,MATS,30,19,97,0,0,0,11.053,0.5111,0.5114,0.4443,0.5557
179,MATS,30,19,121,0,0,0,12.685,0.5127,0.5117,0.4442,0.5558
180,MATS,30,19,156,0,0,0,11.690,0.5117,0.5117,0.4442,0.5558
181,MATS,30,19,103,0,0,0,11.446,0.5115,0.5116,0.4442,0.5558
182,MATS,30,19,117,0,0,0,11.356,0.5113,0.5116,0.4442,0.5558
183,MATS,30,19,126,0,0,0,11.232,0.5112,0.5115,0.4442,0.5558
184,MATS,30,19,109,0,0,0,12.601,0.5126,0.5117,0.4441,0.5559
185,MATS,30,19,137,0,0,0,11.894,0.5119,0.5118,0.4441,0.5559
186,MATS,30,19,123,0,0,0,11.556,0.5115,0.5117,0.4441,0.5559
187,MATS,30,19,190,0,0,0,11.544,0.5115,0.5117,0.4442,0.5558
188,MATS,30,19,96,0,0,0,11.482,0.5115,0.5116,0.4442,0.5558
189,MATS,30,19,89,0,0,0,12.828,0.5128,0.5119,0.4441,0.5559
190,MATS,30,19,157,0,0,0,11.632,0.5116,0.5118,0.4441,0.5559
191,MATS,30,19,157,0,0,0,11.574,0.5116,0.5118,0.4441,0.5559
192,MATS,30,19,107,0,0,0,11.320,0.5113,0.5117,0.4442,0.5558
193,MATS,30,19,129,0,0,0,11.188,0.5112,0.5116,0.4442,0.5558
194,MATS,30,19,121,0,0,0,12.721,0.5127,0.5118,0.4441,0.5559
195,MATS,30,19,183,0,0,0,11.935,0.5119,0.5118,0.4441,0.5559
196,MATS,30,19,125,0,0,0,11.614,0.5117,0.5118,0.4441,0.5559
197,MATS,30,19,164,0,0,0,11.440,0.5114,0.5117,0.4441,0.5559
198,MATS,30,19,157,0,0,0,11.621,0.5117,0.5117,0.4441,0.5559
199,MATS,30,19,128,0,0,0,11.947,0.5120,0.5118,0.4441,0.5559
200,MATS,30,19,170,0,0,0,11.531,0.5115,0.5117,0.4441,0.5559
201,MATS,30,19,153,0,0,0,11.258,0.5113,0.5116,0.4442,0.5558
202,MATS,30,19,131,0,0,0,11.304,0.5113,0.5116,0.4442,0.5558
203,MATS,30,19,138,0,0,0,11.952,0.5119,0.5116,0.4442,0.5558
204,MATS,30,19,140,0,0,0,11.726,0.5117,0.5117,0.4442,0.5558
205,MATS,30,19,134,0,0,0,11.821,0.5118,0.5117,0.4442,0.5558
206,MATS,30,19,138,0,0,0,11.243,0.5113,0.5116,0.4442,0.5558
207,MATS,30,18,120,0,0,0,10.914,0.5109,0.5115,0.4443,0.5557
208,MATS,30,18,116,0,0,0,12.107,0.5121,0.5116,0.4442,0.5558
209,MATS,30,18,95,0,0,0,11.414,0.5114,0.5116,0.4442,0.5558
210,MATS,30,18,163,0,0,0,12.017,0.5120,0.5116,0.4442,0.5558
211,MATS,30,18,141,0,0,0,11.108,0.5111,0.5115,0.4442,0.5558
212,MATS,30,18,181,0,0,0,11.326,0.5113,0.5115,0.4443,0.5557
213,MATS,30,18,168,0,0,0,12.463,0.5124,0.5117,0.4442,0.5558
214,MATS,30,18,180,0,0,0,11.823,0.5119,0.5117,0.4441,0.5559
215,MATS,30,17,168,0,0,0,11.387,0.5114,0.5117,0.4442,0.5558
216,MATS,30,17,155,0,0,0,11.329,0.5113,0.5116,0.4442,0.5558
217,MATS,30,17,169,0,0,0,11.138,0.5111,0.5115,0.4443,0.5557
218,MATS,30,17,135,0,0,0,12.706,0.5127,0.5117,0.4441,0.5559
219,MATS,30,17,155,0,0,0,11.476,0.5114,0.5117,0.4442,0.5558
220,MATS,30,17,134,0,0,0,11.946,0.5120,0.5117,0.4441,0.5559
221,MATS,30,17,175,0,0,0,11.086,0.5111,0.5116,0.4442,0.5558
222,MATS,30,18,102,0,0,0,11.255,0.5113,0.5115,0.4442,0.5558
223,MATS,30,17,91,0,0,0,11.957,0.5120,0.5116,0.4442,0.5558
224,MATS,30,17,119,0,0,0,11.396,0.5114,0.5116,0.4442,0.5558
225,MATS,30,17,298,0,0,0,11.367,0.5114,0.5115,0.4442,0.5558
226,MATS,30,17,146,0,0,0,11.090,0.5111,0.5114,0.4443,0.5557
227,MATS,30,17,205,0,0,0,10.808,0.5108,0.5113,0.4443,0.5557
228,MATS,30,17,180,0,0,0,12.260,0.5123,0.5115,0.4442,0.5558
229,MATS,30,17,133,0,0,0,11.525,0.5115,0.5115,0.4442,0.5558
230,MATS,30,18,104,0,0,0,11.343,0.5113,0.5115,0.4443,0.5557
231,MATS,30,17,142,0,0,0,11.081,0.5111,0.5114,0.4443,0.5557
232,MATS,30,17,113,0,0,0,10.952,0.5110,0.5113,0.4443,0.5557
233,MATS,30,17,158,0,0,0,12.329,0.5123,0.5115,0.4442,0.5558
234,MATS,30,17,176,0,0,0,11.653,0.5116,0.5115,0.4442,0.5558
235,MATS,30,17,121,0,0,0,11.613,0.5117,0.5116,0.4442,0.5558
236,MATS,30,17,97,0,0,0,11.017,0.5110,0.5114,0.4443,0.5557
237,MATS,30,17,148,0,0,0,11.065,0.5110,0.5114,0.4443,0.5557
238,MATS,30,18,103,0,0,0,12.565,0.5126,0.5116,0.4442,0.5558
239,MATS,30,17,173,0,0,0,11.335,0.5113,0.5116,0.4442,0.5558
240,MATS,30,17,122,0,0,0,11.304,0.5113,0.5115,0.4442,0.5558
241,MATS,30,17,112,0,0,0,11.083,0.5111,0.5114,0.4443,0.5557
242,MATS,30,17,139,0,0,0,11.109,0.5111,0.5114,0.4443,0.5557
243,MATS,30,17,116,1,1,0,9.647,0.5696,0.5230,0.4385,0.5615
244,MATS,30,17,122,0,0,0,19.354,0.5195,0.5223,0.4389,0.5611
245,MATS,30,17,115,0,0,0,11.327,0.5113,0.5201,0.4400,0.5600
246,MATS,30,18,94,0,0,0,11.524,0.5115,0.5184,0.4408,0.5592
247,MATS,30,17,124,0,0,0,12.301,0.5123,0.5172,0.4414,0.5586
248,MATS,30,17,125,0,0,0,11.658,0.5116,0.5161,0.4420,0.5580
249,MATS,30,17,93,0,0,0,11.412,0.5114,0.5151,0.4424,0.5576
250,MATS,30,17,108,0,0,0,11.201,0.5112,0.5143,0.4428,0.5572
251,MATS,30,17,88,0,0,0,11.724,0.5117,0.5138,0.4431,0.5569
252,MATS,30,17,122,0,0,0,13.045,0.5130,0.5137,0.4432,0.5568
253,MATS,30,17,126,0,0,0,12.204,0.5122,0.5134,0.4433,0.5567
254,MATS,30,18,112,0,0,0,11.624,0.5116,0.5130,0.4435,0.5565
255,MATS,30,17,101,0,0,0,10.984,0.5110,0.5126,0.4437,0.5563
256,MATS,30,17,168,0,0,0,11.993,0.5120,0.5125,0.4438,0.5562
257,MATS,30,17,198,0,0,0,11.699,0.5117,0.5123,0.4438,0.5562
258,MATS,30,17,88,0,0,0,11.561,0.5116,0.5122,0.4439,0.5561
259,MATS,30,17,87,0,0,0,11.267,0.5113,0.5120,0.4440,0.5560
260,MATS,30,17,88,0,0,0,11.403,0.5114,0.5119,0.4441,0.5559
261,MATS,30,17,138,0,0,0,12.133,0.5121,0.5119,0.4440,0.5560
262,MATS,30,18,116,0,0,0,11.710,0.5117,0.5119,0.4441,0.5559
263,MATS,30,17,90,0,0,0,11.342,0.5113,0.5118,0.4441,0.5559
264,MATS,30,17,140,0,0,0,11.086,0.5111,0.5116,0.4442,0.5558
265,MATS,30,17,157,0,0,0,11.268,0.5113,0.5116,0.4442,0.5558
266,MATS,30,17,123,0,0,0,12.392,0.5124,0.5117,0.4441,0.5559
267,MATS,30,17,111,0,0,0,11.761,0.5117,0.5117,0.4441,0.5559
268,MATS,30,17,175,0,0,0,12.064,0.5121,0.5118,0.4441,0.5559
269,MATS,30,17,106,0,0,0,11.458,0.5115,0.5117,0.4441,0.5559
270,MATS,30,18,167,0,0,0,11.706,0.5117,0.5117,0.4441,0.5559
271,MATS,30,17,164,0,0,0,12.115,0.5121,0.5118,0.4441,0.5559
272,MATS,30,17,130,0,0,0,11.503,0.5115,0.5117,0.4441,0.5559
273,MATS,30,17,128,0,0,0,11.350,0.5114,0.5117,0.4442,0.5558
274,MATS,30,17,93,0,0,0,11.342,0.5113,0.5116,0.4442,0.5558
275,MATS,30,17,115,0,0,0,10.919,0.5109,0.5115,0.4443,0.5557
276,MATS,30,17,95,0,0,0,12.158,0.5122,0.5116,0.4442,0.5558
277,MATS,30,17,109,0,0,0,11.848,0.5118,0.5117,0.4442,0.5558
278,MATS,30,18,135,0,0,0,11.809,0.5118,0.5117,0.4442,0.5558
279,MATS,30,17,88,0,0,0,11.199,0.5112,0.5116,0.4442,0.5558
280,MATS,30,17,90,0,0,0,10.858,0.5109,0.5114,0.4443,0.5557
281,MATS,30,17,265,0,0,0,12.662,0.5126,0.5117,0.4442,0.5558
282,MATS,30,17,120,0,0,0,10.999,0.5111,0.5116,0.4442,0.5558
283,MATS,30,17,86,0,0,0,11.614,0.5116,0.5116,0.4442,0.5558
284,MATS,30,17,92,0,0,0,11.378,0.5114,0.5115,0.4442,0.5558
285,MATS,30,17,125,0,0,0,11.114,0.5111,0.5114,0.4443,0.5557
286,MATS,30,18,123,0,0,0,12.481,0.5125,0.5117,0.4442,0.5558
287,MATS,30,17,87,0,0,0,11.146,0.5111,0.5116,0.4442,0.5558
288,MATS,30,17,174,0,0,0,11.214,0.5112,0.5115,0.4443,0.5557
289,MATS,30,17,85,0,0,0,11.099,0.5111,0.5114,0.4443,0.5557
290,MATS,30,17,124,0,0,0,10.902,0.5109,0.5113,0.4443,0.5557
291,MATS,30,17,159,0,0,0,12.255,0.5123,0.5115,0.4443,0.5557
292,MATS,30,17,136,0,0,0,11.347,0.5113,0.5115,0.4443,0.5557
293,MATS,30,17,89,0,0,0,11.466,0.5115,0.5115,0.4443,0.5557
294,MATS,30,18,113,0,0,0,11.516,0.5115,0.5115,0.4443,0.5557
295,MATS,30,17,140,0,0,0,10.855,0.5109,0.5114,0.4443,0.5557
296,MATS,30,17,149,0,0,0,12.438,0.5124,0.5116,0.4442,0.5558
297,MATS,30,17,123,0,0,0,11.411,0.5114,0.5115,0.4442,0.5558
298,MATS,30,17,123,0,0,0,11.558,0.5116,0.5115,0.4442,0.5558
299,MATS,30,17,115,0,0,0,11.398,0.5114,0.5115,0.4442,0.5558
300,MATS,30,17,114,0,0,0,11.076,0.5111,0.5114,0.4443,0.5557
301,MATS,30,17,127,0,0,0,12.538,0.5125,0.5116,0.4442,0.5558
302,MATS,30,18,134,0,0,0,11.504,0.5115,0.5116,0.4442,0.5558
303,MATS,30,17,91,0,0,0,11.182,0.5112,0.5115,0.4442,0.5558
304,MATS,30,17,130,0,0,0,11.284,0.5113,0.5115,0.4443,0.5557
305,MATS,30,17,153,0,0,0,11.197,0.5112,0.5114,0.4443,0.5557
306,MATS,30,17,129,0,0,0,12.339,0.5123,0.5116,0.4442,0.5558
307,MATS,30,17,183,0,0,0,11.505,0.5115,0.5116,0.4442,0.5558
308,MATS,30,17,97,0,0,0,11.414,0.5114,0.5116,0.4442,0.5558
309,MATS,30,17,89,0,0,0,11.177,0.5112,0.5115,0.4443,0.5557
310,MATS,30,18,116,0,0,0,11.085,0.5111,0.5114,0.4443,0.5557
311,MATS,30,17,117,0,0,0,12.380,0.5124,0.5116,0.4442,0.5558
312,MATS,30,17,199,0,0,0,11.303,0.5113,0.5115,0.4442,0.5558
313,MATS,30,17,93,0,0,0,11.619,0.5116,0.5115,0.4442,0.5558
314,MATS,30,17,141,0,0,0,11.642,0.5117,0.5116,0.4442,0.5558
315,MATS,30,17,97,0,0,0,10.848,0.5109,0.5114,0.4443,0.5557
316,MATS,30,17,107,0,0,0,12.577,0.5126,0.5117,0.4442,0.5558
317,MATS,30,17,117,0,0,0,11.967,0.5120,0.5117,0.4441,0.5559
318,MATS,30,18,162,0,0,0,11.485,0.5115,0.5117,0.4442,0.5558
319,MATS,30,17,123,0,0,0,11.061,0.5111,0.5116,0.4442,0.5558
320,MATS,30,17,130,0,0,0,11.105,0.5111,0.5115,0.4443,0.5557
321,MATS,30,17,123,0,0,0,12.680,0.5127,0.5117,0.4441,0.5559
322,MATS,30,17,120,0,0,0,11.634,0.5116,0.5117,0.4442,0.5558
323,MATS,30,17,138,0,0,0,11.408,0.5114,0.5116,0.4442,0.5558
324,MATS,30,17,120,0,0,0,11.237,0.5112,0.5116,0.4442,0.5558
325,MATS,30,17,118,0,0,0,11.827,0.5118,0.5116,0.4442,0.5558
326,MATS,30,18,105,0,0,0,12.576,0.5126,0.5118,0.4441,0.5559
327,MATS,30,17,93,0,0,0,11.356,0.5114,0.5117,0.4441,0.5559
328,MATS,30,17,115,0,0,0,11.332,0.5113,0.5116,0.4442,0.5558
329,MATS,30,17,118,0,0,0,11.287,0.5113,0.5116,0.4442,0.5558
